user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Barracuda Networks,"Campbell, Calif.","Barracuda protects email, networks, data, and applications with innovative solutions that grow and adapt with our customers’ journey.",2011-01-03 17:21:04,15241,960,8767,True,2020-08-06,Beware of the rise in #phishing attacks https://t.co/aISqYY6OQz A huge percentage of attacks shared a common set of #COVID19 themes,"['phishing', 'COVID19']",Hootsuite Inc.,False,beware rise attacks huge percentage shared common set themes,NEGATIVE,1,true information
Accenture AU & NZ,,"Improving the way the world lives, works, plays, protects and grows. Follow us for the latest news, events, research and innovative work from Accenture AU & NZ.",2009-03-25 00:30:22,3956,1219,1051,False,2020-08-14,Reform momentum has been declining for three decades - leaving a growing wedge between the economy we have and the… https://t.co/HGs0dgD9RR,,Twitter Web App,False,reform momentum declining three decades leaving growing wedge economy,NEGATIVE,2,true information
UNICEF Ethiopia,"Addis Ababa, Ethiopia","Official account of UNICEF in #Ethiopia. We promote the rights and wellbeing of every child, with a special focus on reaching those in greatest need.",2012-05-08 21:11:19,88808,1982,4470,True,2020-07-27,Our #MondayMotivation are health extension workers who have become more critical in mitigating the spread of… https://t.co/QWad7ZVDSx,['MondayMotivation'],Hootsuite Inc.,False,health extension workers become critical mitigating spread,NEGATIVE,14,true information
Gulf Daily News,Bahrain,Leading English Daily Newspaper published from Kingdom of Bahrain,2010-02-25 09:22:18,23794,103,8,True,2020-08-13,"The Health Ministry has announced the death of a 57-year-old Bahraini man from Covid-19 today

This takes the total… https://t.co/EL56dWxNrd",,TweetDeck,False,health ministry announced death 57 year old bahraini man covid 19 today takes total,NEGATIVE,1,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,534153,279,485,True,2020-07-26,"Global COVID-19 Cases Near 16 Million With Over 643k Deaths 

#COVID19 #CoronaVirusUpdates 

https://t.co/u96dtGhxui","['COVID19', 'CoronaVirusUpdates']",Twitter Web App,False,global covid 19 cases near 16 million 643k deaths,NEGATIVE,1,true information
Sambad English,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,35842,4,7,False,2020-08-09,#COVID19 test of Home Minister Amit Shah has not been conducted so far: Ministry of Home Affairs (MHA) Official https://t.co/M4yoDjcVkr,['COVID19'],Twitter for Android,False,test home minister amit shah conducted far ministry affairs mha official,NEGATIVE,4,true information
AIR NEWS JAIPUR,"Jaipur, India","Official account of Regional News Unit Jaipur, All India Radio News, News Bulletins at 09.00 a.m. , 12.30 p.m. , 18.30  Hindi and 15.00 and 18.50 Rajasthani",2017-01-27 10:32:07,3957,148,194,False,2020-07-25,"#COVIDUpdates #COVID19  

Total 958 new cases have been reported till 8.30 pm,24/7/2020, out of which 84 are from… https://t.co/6AJITnTD7c","['COVIDUpdates', 'COVID19']",Twitter for Android,False,total 958 new cases reported till 8 30 pm 24 7 2020 84,POSITIVE,0,true information
WasIsAlwaysPali,,"Pure 100% #Palestinian🇵🇸

Resistance is a Must, When Injustice becomes Law. 

#israel should be recognized, anywhere but in #Palestine  

#BDS. #Wewillprevail",2014-05-29 20:28:24,181,1256,6528,False,2020-08-10,How abt cutting your tax payers fee to half and using that money to #COVID19 testing #texas? https://t.co/pMI7CHVER7,"['COVID19', 'texas']",Twitter for Android,False,abt cutting tax payers fee half using money testing,NEGATIVE,2,true information
Prayagraj District,"Prayagraj, India",Body is only the covering; real person is the spirit soul. So the modern education has no knowledge of this.,2016-02-29 09:09:43,1627,617,4596,False,2020-08-04,"India #CoronaWatch

52,050 new cases &amp; 803 deaths in last 24 hours
Total #COVID19 cases 
31.59% Active cases 586,29… https://t.co/c0k76LSseJ","['CoronaWatch', 'COVID19']",Twitter for Android,False,india 52 050 new cases amp 803 deaths last 24 hours total 31 59 active 586 29,NEGATIVE,0,true information
UN Peacekeeping,"New York, NY","@UN Department of Peace Operations. Supporting peace around the world. Also follow our Head, Under-Secretary-General @Lacroix_UN.",2009-06-10 01:34:55,435120,1038,5729,True,2020-07-31,"Public health emergencies worldwide, including the #COVID19 pandemic, take a disproportionate toll on women. 

🔍Lea… https://t.co/s03EVciOyf",['COVID19'],Hootsuite Inc.,False,public health emergencies worldwide including pandemic take disproportionate toll women lea,NEGATIVE,14,true information
The Weather Channel India,India,"Daily weather news, tidbits, video and alerts from The Weather Channel India
#MausamIsAwesome",2017-10-17 19:01:35,39526,120,197,True,2020-07-27,"#COVID19: India Records Close to 50,000 New Cases in a Single Day; Death Toll Crosses 32,000 Mark… https://t.co/E5aj7W9JgA",['COVID19'],TweetDeck,False,india records close 50 000 new cases single day death toll crosses 32 mark,POSITIVE,0,true information
Justin Gill,"Bothell, WA","Health Policy Advocate/Faculty @UWBothell, Nurse Practitioner (views are my own), DNP 19’ (@YaleNursing)",2009-03-25 05:16:11,49,242,188,False,2020-08-02,@DrTomFrieden Great editorial by @Drtomfrieden in @wsjopinion. We must ensure that any vaccine is both safe and eff… https://t.co/3jjRtSw5Ih,,Twitter for iPhone,False,great editorial must ensure vaccine safe eff,POSITIVE,8,true information
Business Today,India,India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki),2010-06-30 14:55:57,1032343,367,2051,True,2020-07-28,"The #aviation, #automobile, #construction, #MSME, and #tourism and #hospitality sectors are likely to be the hardes… https://t.co/36PL2l2Uxg","['aviation', 'automobile', 'construction', 'MSME', 'tourism', 'hospitality']",Twitter Web App,False,sectors likely hardes,NEGATIVE,2,true information
Wharton PR & News,Philadelphia,"Insights & ideas from the @Wharton community, including 235+ professors, and host of the #WhartonBizJourn Seminars. Email communications@wharton.upenn.edu.",2013-10-30 18:53:50,2681,1838,451,False,2020-08-10,Professor Daniel Taylor and his co-authors call on #Congress to launch a fiscal counterattack to #COVID19 that dire… https://t.co/sRW1fCetzH,"['Congress', 'COVID19']",TweetDeck,False,professor daniel taylor co authors call launch fiscal counterattack dire,NEGATIVE,2,true information
Ms Rothwell,,"Proud to be a kindergarten teacher and ETFO member. Lover of music, books, and dogs.",2016-07-17 04:40:34,390,791,15028,False,2020-07-31,"Thank you essential workers, you deserve better!  #COVID19 #healthcareheroes @ontarionurses https://t.co/eXhbFsH2SZ","['COVID19', 'healthcareheroes']",Twitter for iPhone,False,thank essential workers deserve better,NEGATIVE,4,true information
Kuldeep Pandey,,"New id
#memes
#trolls
#sarcasam
#trending",2020-06-11 11:06:48,5,14,19,False,2020-08-11,#BreakingNews: Ahead of #Janmashtami  Vrindavan's #ISKCON Temple Seal3d as Priests Among 22 Test #COVID19 Positive… https://t.co/7eZLPlpRWD,"['BreakingNews', 'Janmashtami', 'ISKCON', 'COVID19']",Twitter for Android,False,ahead vrindavan temple seal3d priests among 22 test positive,POSITIVE,7,true information
SIR_CHINO_BET9JA_AGENT🏀,FCT NIGERIAN/ENGLAND,"*Official twitter account of MR CHINO, 100% winning is recorded on this platform. Follow us on WhatsApp https://t.co/UkZQC15W41",2020-02-08 10:07:26,738,2762,1101,False,2020-07-28,GOOD MORNING TO ALL OUR OLD AND NEW SUBSCRIBERS. HERE IS ANOTHER FRESH DAY OF OPPORTUNITY TO CHANGE YOUR LIVES WITH… https://t.co/QSE7oa07fz,,Twitter for Android,False,good morning old new subscribers another fresh day opportunity change lives,POSITIVE,4,true information
Rishu Kalantri,"Tinsukia, India",Journalist out of passion and madness.. (inputs can be shared at 9435035859 or emailed at myspace.rishu@gmail.com),2018-05-11 14:05:59,279,220,1327,False,2020-08-08,"Just in: Two more #COVID19 patients, one from Raidang in #Doomdooma and other from Hijuguri in #Tinsukia, died at… https://t.co/yzGQQI78HC","['COVID19', 'Doomdooma', 'Tinsukia']",Twitter for Android,False,two patients one raidang hijuguri died,NEGATIVE,0,true information
Press Trust of India,"New Delhi, India",PTI !  We bring the World to you...,2011-02-01 07:31:18,2933860,1,0,True,2020-07-27,"32 new #COVID19 cases in Arunachal Pradesh, tally 1,158, active cases 650: Health official",['COVID19'],PTI_Tweets,False,32 new cases arunachal pradesh tally 1 158 active 650 health official,POSITIVE,0,true information
SA Police Service 🇿🇦,"Pretoria, South Africa",Sharing info with followers committed to ensuring that people in SA are safe. Account is not monitored 24/7. Emergencies contact 10111 / nearest Police Station.,2011-06-20 08:25:53,667601,2413,5805,True,2020-08-10,#sapsNC SAPS female members displayed gender equality when they manned a static roadblock on the N8 road between th… https://t.co/52OPtpprv9,['sapsNC'],Twitter Web App,False,saps female members displayed gender equality manned static roadblock n8 road th,NEGATIVE,10,true information
A@MIL HA$AN,"New Delhi, India","समाज सेवक,मुझे भारतीय और मुस्लिम होने पर गर्व है,

#PublicServent #politics 

#कांग्रेससमर्थक,जय संविधान,जय कांग्रेस,

हमारा लक्ष्य है-Bihar,Bengal,UP जीतना🙏🌹",2013-03-04 15:09:11,1296,4994,157588,False,2020-07-27,India's COVID tally cross 14 Lakhs mark with 708 deaths &amp; highest single-day spike of 49931 cases reported in last… https://t.co/5mPsXKf2uQ,,Twitter for Android,False,india covid tally cross 14 lakhs mark 708 deaths amp highest single day spike 49931 cases reported last,NEGATIVE,0,true information
Naresh D Koka,"Chicago, U.S.A","Alliance Lead US @ @valorem ► Digital Evangelist, Road Cyclist, Husband, Father, Tech Enthusiast. #DigitalNative",2009-01-05 09:32:13,290,883,268,False,2020-08-22,"""Remote working is no longer a nice-to-have — it's a business necessity."" https://t.co/BsJwzmpFqy

forrester… https://t.co/wCBhkTSAy7",,Microsoft Power Platform,False,remote working longer nice business necessity forrester,NEGATIVE,2,true information
Hardik Jain,,,2019-08-12 07:01:07,0,10,2,False,2020-08-02,"Online classes demands hefty internet expenses
We request the NITs to REDUCE PART OF THE EXCESS AND OTHER FEE to co… https://t.co/IA50SVPtZz",,Twitter Web App,False,online classes demands hefty internet expenses request nits reduce part excess fee co,NEGATIVE,2,true information
ANI,India,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg",2011-08-16 05:23:41,4606479,0,0,True,2020-08-09,"Himachal Pradesh records 40 new #COVID19 positive cases today, taking the total number of positive cases to 3,304 i… https://t.co/rkwBz6LCvw",['COVID19'],Twitter Web App,False,himachal pradesh records 40 new positive cases today taking total number 3 304,POSITIVE,0,true information
𝔏𝔦𝔬𝔫𝔢𝔰𝔰,"California, USA",Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |,2009-05-10 22:33:19,277,790,103225,False,2020-08-09,@GavinNewsom is just as bad as these wealthy people. He’s in their class so he doesn’t care about the normal people… https://t.co/E9eZ8ag94V,,Twitter for iPhone,False,bad wealthy people class care normal,NEGATIVE,2,true information
a black father,United States,DCH💛LJD❤️BLM🖤,2014-07-22 23:24:38,660,477,3226,False,2020-07-25,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/d6H7TestFP via @Change,"['moneyforthepeople', 'covid19']",Twitter for iPhone,False,give 2000 month every american sign petition via,NEGATIVE,15,true information
Madhav V.,"Vishakhapatnam, India","Just another tech enthusiast.
No fake drama.",2017-01-08 19:20:02,41,344,2619,False,2020-07-28,"@GummallaSrijana  Hello madam, no PCR or rapid tests being conducted in private hospitals in  #Visakhapatnam #Vizag… https://t.co/HcZIMiCNdb","['Visakhapatnam', 'Vizag']",Twitter for Android,False,hello madam pcr rapid tests conducted private hospitals,NEGATIVE,7,true information
Keith Kellett,"Salisbury, England",Supposed to be retired; wondering how I ever found time to go to work.,2009-06-27 17:22:07,1064,354,3528,False,2020-07-25,"Today's #dailytravelpic to show that the world will still be out there when all this is over. #covid19  Rhodes, Gre… https://t.co/IvGKwKUPu1","['dailytravelpic', 'covid19']",Twitter Web App,False,today show world still rhodes gre,NEGATIVE,12,true information
Ray Bugeja,Malta,"MBA, FCCA, CFCSI, FIoD",2013-10-15 19:04:10,579,58,47,False,2020-08-08,"#COVID19 #Malta
Active cases 351, back to the level of 4 months ago. Total cases then 370, now 1035.","['COVID19', 'Malta']",Twitter Web App,False,active cases 351 back level 4 months ago total 370 1035,NEGATIVE,0,true information
CapricornFM News,@CapricornFMNews,015 590 0900,2013-06-04 09:30:52,36623,372,622,True,2020-08-13,#COVID19 The Department of Social Development in Limpopo says it has allocated a budget of R15 million to assist th… https://t.co/IrIn5AgxpP,['COVID19'],Twitter Web App,False,department social development limpopo says allocated budget r15 million assist th,NEGATIVE,2,true information
Rohit Kumar,,"Truth is absolute| Love can not destroyed|  परित्राणाय साधुनाम,
विनाशाय च दुष्कृताम सम्भवामि युगे युगे | 100% follow back।
https://t.co/tje6GocR6K",2020-02-21 12:18:39,603,592,256,False,2020-07-25,"#coronavirus #lockdown #COVID19
Pune COVID-19 positive cases cross 64,000-mark; death toll at 1,615 The number of C… https://t.co/abXvQKUQWi","['coronavirus', 'lockdown', 'COVID19']",IFTTT,False,pune covid 19 positive cases cross 64 000 mark death toll 1 615 number c,POSITIVE,0,true information
ERIC-B-TRADES 📈🚀💰,"New York, USA","StockTrader, Hobbyist, Animal Lover & Family Man (Stock Opinions Only)",2019-06-07 04:27:29,574,57,4667,False,2020-07-29,"@InvestorsLive Not many people notice this. When they do later tonight, #COVID19 #mask #stocks will run","['COVID19', 'mask', 'stocks']",Twitter for iPhone,False,many people notice later tonight run,POSITIVE,10,true information
Whit,United States,,2019-08-25 03:52:40,35,145,1960,False,2020-07-26,@GovAbbott @GregAbbott_TX please have the @NationalGuard airlift #covid19 patients to hospitals. Do not send them h… https://t.co/iamqD24t1V,['covid19'],Twitter for iPhone,False,please airlift patients hospitals send h,NEGATIVE,14,true information
ET NOW,India,"Youtube:
https://t.co/CPdYqOLlJo   
Facebook:
https://t.co/XoAifE1q1A 
Instagram:
https://t.co/IvXWmqtHtw",2010-12-10 12:49:29,566824,113,13,True,2020-07-25,#MadhyaPradesh #ChiefMinister @ChouhanShivraj tests positive for #COVID19 https://t.co/WVezHogd4i,"['MadhyaPradesh', 'ChiefMinister', 'COVID19']",Twitter Web App,False,tests positive,POSITIVE,7,true information
Tony Menendez,United States of America,Es un cronista deportivo nacido en Puerto Rico que por más de 25 años se ha dedicado a la especialización del béisbol de las Grandes Ligas y el Caribe.,2011-05-18 05:48:14,1415,1201,41425,False,2020-08-01,#MLB #coronavirus #COVID19 Simple as it is ... https://t.co/YrDxHBvmDg,"['MLB', 'coronavirus', 'COVID19']",Twitter for iPhone,False,simple,POSITIVE,5,true information
TheFutureEconomy.ca,Canada,"Interviews with top 🇨🇦 leaders on the future economy. Join us & share the vision!
LinkedIn: https://t.co/MeAY6RMOD6 YouTube: https://t.co/J2hyN6ZRRT FB: https://t.co/aebCBpqrh1",2016-09-19 16:09:02,24473,14449,26886,False,2020-08-01,"🦠️ Read our top #COVID19 research lessons from @GenomeCanada scientists! 

#Genomics #CanCOGen #CdnHealth","['COVID19', 'Genomics', 'CanCOGen', 'CdnHealth']",Twitter for Advertisers,False,read top research lessons scientists,POSITIVE,16,true information
George,world,,2012-11-16 12:40:30,144,291,10629,False,2020-08-16,"#BacktoSchool #COVID19 #SchoolsMustShutdown 
#onlineclasses are safe &amp; efficient  💡
https://t.co/pYBcZXGqz2","['BacktoSchool', 'COVID19', 'SchoolsMustShutdown', 'onlineclasses']",Twitter Web App,False,safe amp efficient,POSITIVE,9,true information
Martin W #WearAMask #BLM #RejoinTheEU,UK,"Person, not an actual aardvark. Anty-Brexit though. #Aardvarks #FBPE #RRFB #WatfordFC
💛 🐝",2015-05-03 21:48:29,2783,3903,75282,False,2020-07-25,"This is not looking good.

Government relaxing measures in England too quickly as feared?

#COVID19

https://t.co/iVXTjy0zBK",['COVID19'],Twitter for Android,False,looking good government relaxing measures england quickly feared,NEGATIVE,2,true information
Emmanuel Awujo,"Ilorin, Lagos NIGERIA",science|| Vibes|| News || politics|| accute critics!! || unapologetic Igbo|| Geologist ⚒️⚒️ #EndSars ||Chelsea forever|| Jazz and R&B fan,2019-12-13 12:34:39,675,666,10079,False,2020-08-11,"A mask protects and prevent the spread of Coronavirus, we wear masks to protect ourselves and those around from… https://t.co/vSlsnjWevD",,Twitter for Android,False,mask protects prevent spread coronavirus wear masks protect around,NEGATIVE,3,true information
Paul wandering Asia,Thailand ,"From Cheltenham Retired 30 years Royal Air Force Now on a #onewayticket around Asia, Vietnam Cambodia Indonesia or Thailand, I will be in one of them somewhere",2010-03-04 16:23:07,9676,5607,9457,False,2020-07-26,"Todays #covid19 numbers in #Thailand a further 9 infected yet again in state quarantine. 0 Deaths 

Weather is much… https://t.co/mI5rXNG5Z0","['covid19', 'Thailand']",Twitter Web App,False,todays numbers 9 infected yet state quarantine 0 deaths weather much,NEGATIVE,1,true information
The Pioneer,,Twitter account of India's leading independent right-thinking newspaper.,2012-01-21 16:23:26,22669,109,91,True,2020-07-26,"#Breaking: #Rajasthan's #COVID19 cases tally rises to 35,909 with 611 new infections today till 1030 hours. The num… https://t.co/yXjBPkdVh7","['Breaking', 'Rajasthan', 'COVID19']",Twitter for Android,False,cases tally rises 35 909 611 new infections today till 1030 hours num,NEGATIVE,0,true information
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,636,2682,3387,False,2020-08-09,"1,734 new #COVID19 positive cases reported in #Odisha, taking the total number of cases to 45,927 including 15,365… https://t.co/NmKnU8JYCT","['COVID19', 'Odisha']",Twitter for Android,False,1 734 new positive cases reported taking total number 45 927 including 15 365,POSITIVE,0,true information
Olivia,,"I'm a journalist and an optimist lady
I will tell you the important news and will tweet helpful videos here...
#Resist
#VoteTrumpOut
#BlueWave",2020-02-08 12:51:18,609,1899,772,False,2020-07-25,"Government to develop £100m Covid-19 vaccine manufacturing centre
#HumanRights 
#COVID19 
#coronavirus 
https://t.co/sEvBKc53tY","['HumanRights', 'COVID19', 'coronavirus']",Twitter Web App,False,government develop 100m covid 19 vaccine manufacturing centre,POSITIVE,8,true information
Emma Wall,Francis Crick Institute,"Clinical Research Fellow Francis Crick Institute. Research on improving outcomes from neurological Infection, particularly bacterial meningitis in LMICs",2015-10-17 21:10:31,633,532,8078,False,2020-08-02,Important data on which to base better mathematical models to estimate the #COVID19 epidemic in urban southern Afri… https://t.co/wkHDOFMkQA,['COVID19'],Twitter Web App,False,important data base better mathematical models estimate epidemic urban southern afri,NEGATIVE,1,true information
Covid 19 info,,Round the world updates on the Covid 19 situation Monday-Sunday,2019-10-11 22:21:52,10,8,16,False,2020-08-01,"COVID 19 UK UPDATE

Saturday 1st August 
Cases - 771 

Deaths - 
Care home/Hospices etc - 70 
Hospital - 4 

Saturd… https://t.co/mJLdXc3Gzp",,Twitter for Android,False,covid 19 uk update saturday 1st august cases 771 deaths care home hospices etc 70 hospital 4 saturd,NEGATIVE,1,true information
ROY MABASA,PHILIPPINES,newspaperman 24/7,2009-10-12 15:46:21,114,167,109,False,2020-08-30,"JUST IN: @DFAPHL reports only two new confirmed #COVID19 cases, 1 new recovery and no new fatalities among Filipino… https://t.co/cTAvyJe4zQ",['COVID19'],Twitter for Android,False,reports two new confirmed cases 1 recovery fatalities among filipino,POSITIVE,0,true information
JK 24x7 News,India,"National Hindi News Channel, Covers News in Politics, Sports, Business & Cinema. RT not endorsement. Email : Corporate@jk24x7news.tv",2016-10-03 05:29:10,23243,4,1813,False,2020-08-12,"1,897 new #COVID19 positive cases, 1,920 and 9 deaths reported in Telangana on August 11, taking the total number o… https://t.co/M1YzAwHN0d",['COVID19'],Twitter for iPhone,False,1 897 new positive cases 920 9 deaths reported telangana august 11 taking total number,NEGATIVE,0,true information
Aakash Healthcare,"Dwarka, New Delhi",Super Specialty Hospital with state of the art infrastructure & path breaking technology.,2017-08-01 07:25:17,47,1,6,False,2020-07-25,Take telephonic/video consultation from our team of paediatrics &amp; neonatology doctors from the comfort of your home… https://t.co/Gis0Lo6Evc,,Twitter Web App,False,take telephonic video consultation team paediatrics amp neonatology doctors comfort home,NEGATIVE,14,true information
Phil Scully,"ÜT: 51.480992,-3.194113",Marketing. Creative. Mental Health Advocate. Queer. Dysgu Cymraeg.,2009-05-01 08:16:47,1427,535,17005,False,2020-08-30,"Are you HONESTLY sticking to the bubble rules, or is social distancing effectively dead?

#COVID19 #Covid19UK… https://t.co/kxc46vV6mq","['COVID19', 'Covid19UK']",Twitter for Android,False,honestly sticking bubble rules social distancing effectively dead,NEGATIVE,3,true information
Randall Lichner,"California, USA",Personal Account,2015-06-13 07:04:47,2308,2073,132347,False,2020-08-30,#California I want you to see something very important about #COVID19. The https://t.co/pJsjP5oYtb #CDC just quietl… https://t.co/xRp1UVPzCb,"['California', 'COVID19', 'CDC']",Twitter for iPhone,False,want see something important quietl,POSITIVE,12,true information
National Herald,"New Delhi, India","National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs",2014-06-27 05:46:24,99580,315,333,True,2020-08-04,"India records 52,050 positive #COVID19 cases, 803 deaths in India in 24 hours.
#CoronavirusPandemic… https://t.co/iGMNaXIzny","['COVID19', 'CoronavirusPandemic']",TweetDeck,False,india records 52 050 positive cases 803 deaths 24 hours,NEGATIVE,0,true information
Irfan,World ,Follow me to know me !!!! Opinions ~ Mine !!!,2010-07-25 15:25:12,1018,1504,15882,False,2020-08-08,The official flag of #2020 😷 #COVID19 #pandemiclife #Hyderabad https://t.co/nvqBevSVzn,"['COVID19', 'pandemiclife', 'Hyderabad']",Twitter for iPhone,False,official flag,POSITIVE,15,true information
Economic Times,,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",2009-05-13 12:54:58,3657366,43,400,True,2020-07-25,#Maharashtra: Nagpur observes ‘Janta Curfew’ on weekend in wake of #Covid19 outbreak | #Coronavirus Updates:… https://t.co/6i3PFTCfQG,"['Maharashtra', 'Covid19', 'Coronavirus']",Twitter Media Studio,False,nagpur observes janta curfew weekend wake outbreak updates,NEGATIVE,1,true information
Martha Reich Braden,,"Singer Songwriter, Recording Artist, Certified Music Practitioner, Artist, follower of dreams, gardener, and lover of the earth.🌎♥️🎶 🐦",2012-11-06 06:30:42,1215,1116,5379,False,2020-08-14,@repbenraylujan I'm proud to be a @GRAMMYAdvocacy #DistrictAdvocate! Today I join @RecordingAcad to urge Congress t… https://t.co/F4vN6MVGT4,['DistrictAdvocate'],Twitter for iPhone,False,proud today join urge congress,POSITIVE,4,true information
News Words,"Dwarka, Delhi",It is the platform where you find best and real news of world and national news including other stuff,2020-06-19 14:00:15,40,5,21,False,2020-08-09,"1,084 #COVID19 cases reported in Jharkhand. Total number of cases in the state is now at 17,626, including 9,067 ac… https://t.co/0LEWUInrLJ",['COVID19'],Twitter for Android,False,1 084 cases reported jharkhand total number state 17 626 including 9 067 ac,NEGATIVE,0,true information
Shalabh Sharma,,,2014-03-10 17:03:03,125,122,4365,False,2020-07-27,"Just for info sharing, may be it will help to decide better mask to protect from #Covid19 https://t.co/HvPvvHKzLY",['Covid19'],Twitter for iPhone,False,info sharing may help decide better mask protect,NEGATIVE,3,true information
Jim Garrettson,"Tysons Corner, VA","Publisher of Executive Mosaic media portfolio covering the GovCon industry: @ExecutiveBiz, @GovConWire, @ExecutiveGov",2008-07-21 14:45:13,1221,697,124,False,2020-08-06,.@JNJNews has received $1B in U.S. government funding for large-scale production of a potential #COVID19 #vaccine a… https://t.co/hdGhczk0ZN,"['COVID19', 'vaccine']",Hootsuite Inc.,False,received 1b u government funding large scale production potential,NEGATIVE,2,true information
Chris McKenna 🇺🇸,"Arizona, USA",Spicy opinions from a universal skeptic and hardcore conservative. Deep in the heart of Arizona is where we keep our guns close and our women closer. #maga #kag,2016-02-27 01:22:59,2050,2597,61,False,2020-07-31,Notice how CDC data shows flu deaths going down as #COVID19 deaths go up. #Scamdemic https://t.co/w3PQFO0qiP,"['COVID19', 'Scamdemic']",Twitter for iPhone,False,notice cdc data shows flu deaths going go,NEGATIVE,1,true information
Covid India Seva,India,Official @MoHFW_INDIA Handle for COVID-19 Response,2020-03-26 17:27:34,40361,20,403,True,2020-08-30,The chart does not show all the States/UTs in India. It only shows States/UTs with #COVID19 tests/day/million popul… https://t.co/uhllDqHgJB,['COVID19'],Twitter Web App,False,chart show states uts india shows tests day million popul,POSITIVE,0,true information
Parque Zaragoza Neighborhood Association,"Austin, TX","A Voice for the Parque Zaragoza  Community: 
#Community Engagement⭐️  #PublicSafety ⭐️
#Sustainability ⭐️  
Historical #Preservation⭐️  #WildlifeConservation⭐️",2018-06-24 23:44:35,180,883,1685,False,2020-08-18,"FREE IN-HOME #COVID19 TESTING AVAILABLE
Austin Public Health is providing testing for those who are unable to leave… https://t.co/ldmOk62B6l",['COVID19'],Twitter Web App,False,free home testing available austin public health providing unable leave,NEGATIVE,7,true information
Linda : 🕯⭐️ #IamEuropean 3.5% #WearAMask #FBPE,"England, United Kingdom","⭐️🔶🇪🇺🇬🇧🇮🇹 🕯girly swot, wife, mother, Nonna, sister, half British, half Italian, European,and a Remainiac! #HateBrexit #FBPE #electoralreform",2011-08-01 06:49:31,1497,2525,30917,False,2020-08-22,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/8cO8WsCfou",['COVID19'],Twitter for iPhone,False,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,7,true information
Sarah Rodriguez,"Chicago, IL",,2018-10-15 03:49:03,65,423,623,False,2020-08-01,@ProjectLincoln I only know a 92 year old woman who got #COVID19. She was asymptomatic. #FakeDemic,"['COVID19', 'FakeDemic']",Twitter for iPhone,False,know 92 year old woman got asymptomatic,NEGATIVE,0,true information
Tewelde Gebresslase,"Roorkee, India","Research scholar in Public Policy @iitroorkee 
Interested in New Public Management (NPM) and Policy Analysis",2011-11-18 07:45:25,1096,1885,12247,False,2020-07-25,"""Ethiopian Civil Aviation Authority announced that  Dubai, Turkey, Qatar, Egypt, Sudan, Kenya and Djibouti  airline… https://t.co/IG5pBTxLPD",,Twitter Web App,False,ethiopian civil aviation authority announced dubai turkey qatar egypt sudan kenya djibouti airline,NEGATIVE,2,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,475,1,0,False,2020-08-09,"175 new cases in Singapore 

[8:48 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,175 new cases singapore 8 48 gmt,POSITIVE,0,true information
Wisdom Aghatise,Nigeria,"am fun, easy going but then you should not step on me, cause life is too easy to stop smiling😁😁😁",2019-01-14 18:40:56,41,214,746,False,2020-08-09,"#BBNaijialockdown2020 #BBNaija #ericko #COVID19 
Sign up and fully validate your accounts.
Random 20 person will be… https://t.co/w3FoiGuBby","['BBNaijialockdown2020', 'BBNaija', 'ericko', 'COVID19']",Twitter for Android,False,sign fully validate accounts random 20 person,NEGATIVE,15,true information
John Gravois,"Mansfield, TX","Former Houston Chronicle politics editor. Ex-deputy managing editor at Fort Worth Star-Telegram, Austin and Washington bureaus for Houston Post. Proud grandpa.",2009-06-01 22:46:02,3470,1977,13031,True,2020-08-09,"""I want to encourage our districts and schools to operate with transparency, and to ensure that students... are not… https://t.co/xZnbzK2qpp",,Twitter Web App,False,want encourage districts schools operate transparency ensure students,POSITIVE,13,true information
