user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Grant LaFleche,St.Catharines,"Investigative journalist at the St. Catharines Standard newspaper/TorStar.  Blog, PGP Public Key, other info at: https://t.co/yCBR3bTvDj",2010-07-27 19:11:40,5689,1984,11001,False,2020-07-29,"NEW: Niagara's #COVID19 is less dramatic today with 5 new cases - still above the 2 per day we saw for weeks, but d… https://t.co/Ef7qndANs6",['COVID19'],Twitter Web App,False,new niagara less dramatic today 5 cases still 2 per day saw weeks,NEGATIVE,2,true information
Theveganspecialists,United States,"Indulge in to the encyclopedia of Vegan information, recipes, tips&tricks and many more..",2020-05-09 22:34:09,178,295,8,False,2020-08-09,"Fibre: Are you getting enough?

https://t.co/flSdWiLX9i

#vegan #fitness #covid19 #goals https://t.co/XDnljPGovu","['vegan', 'fitness', 'covid19', 'goals']",Integromat,False,fibre getting enough,POSITIVE,1,true information
ChristMeal.com,Worldwide,Official Twitter account for https://t.co/vtZnU1ZLsw - Africa's Loudest Online Gospel Portal || Send your press kits to i@christmeal.com | Contact: @VivorEric,2013-08-13 19:58:57,3764,845,2206,False,2020-07-25,"#covid19 #Ghana Update:

Avoid contact with persons with flu-like symptoms

#BeSafe","['covid19', 'Ghana', 'BeSafe']",Cubi.so,False,update avoid contact persons flu like symptoms,NEGATIVE,0,true information
David Pick,,Tech hobbyist who works full time in machining,2012-10-06 22:12:43,346,1197,55452,False,2020-08-16,@BreatheAnsuz @cbdefender2019 @GitRDoneLarry @renedel24 Kids are not immune to #COVID19 . So are you counting on… https://t.co/pJoO10gguY,['COVID19'],Twitter for Android,False,kids immune counting,NEGATIVE,0,true information
Geoffrey Wilson Speakman,Brisbane Australia,"Born London 1947. Migrated to Australia 1953. Studied Architecture at Q.I.T. Retired builder. 4 children. Peace activist. Atheist, Progressive, Globalist.",2010-03-02 06:01:42,121,233,13,False,2020-07-25,"Can light stop the coronavirus? (David Brenner | TED2020 ) https://t.co/2AihaQNMNo via @TEDTalks
#covid19",['covid19'],Twitter for iPad,False,light stop coronavirus david brenner ted2020 via,NEGATIVE,0,true information
Kirklees College,Huddersfield | Dewsbury ,"Award-winning college with 13,000+ students across 8 different centres in Kirklees. Accepting applications via website #MakeItHappen",2009-02-26 09:12:36,12221,5333,4372,True,2020-08-11,"Kirklees College is working with other organisations across the local public, private and voulntary sectors in… https://t.co/RrwZQgjKod",,TweetDeck,False,kirklees college working organisations across local public private voulntary sectors,POSITIVE,3,true information
Sharmitha Shetty,"Bengaluru, India","#NewsPresenter @News18kannada 📺 

#Singer 🎤🎼🎶🎵

#Artist 🎥🎬📽",2015-12-08 08:09:59,5599,496,824,False,2020-08-14,"Spike of 64,553 cases and 1007 deaths reported in India, in the last 24 hours.

The #COVID19 tally in the country r… https://t.co/V4aIPuaXuA",['COVID19'],Twitter for Android,False,spike 64 553 cases 1007 deaths reported india last 24 hours tally country r,NEGATIVE,2,true information
Progressive Push,USA,National organization helping progressives get elected to public office #TheResistance,2009-01-16 17:49:28,62388,56502,56317,False,2020-08-22,"#Covid19 incidence more than triple among Native Americans, new CDC report says
https://t.co/PuAPRpzCd7",['Covid19'],Twitter Web App,False,incidence triple among native americans new cdc report says,NEGATIVE,2,true information
chilternbear,,Currently C. O. Welfare Worldwide. Animal welfare. Rugby and fungi tolerant.,2017-07-08 16:46:59,686,372,26073,False,2020-08-16,When we have finally found a cure for #COVID19 we should start work on a vaccine for radish addiction! https://t.co/RFhpSESnUT,['COVID19'],Twitter for iPad,False,finally found cure start work vaccine radish addiction,NEGATIVE,0,true information
Nefertiti_moloi,,"i run with 🦄 
PROFESSIONAL MAKEUP ARTIST 
AND PROSTHETICS ARTIST 👽",2018-02-08 19:33:04,89,215,85,False,2020-08-11,"Till death do us apart my love 
💍
#GlambyNefertiti #Makeupbyme #proMua #prostheticArtist #Mua #bbnaijialockdown… https://t.co/EslhUVRJKd","['GlambyNefertiti', 'Makeupbyme', 'proMua', 'prostheticArtist', 'Mua', 'bbnaijialockdown']",Twitter for Android,False,till death us apart love,POSITIVE,1,true information
@LouisFarrakhan Is The Messiah,"San Diego, CA",The Next Phase of The Trumpet: Messiah @LouisFarrakhan: plz send donations to $DOOMALERT or https://t.co/W8CZgfraPE,2010-03-01 06:30:49,2036,4383,10824,False,2020-08-08,"📷 #covid19 #diet #weightloss Mother Tynnetta teaches BENEFITS of #Coffee"" “He (#Christ) stated to me in a conversat… https://t.co/aXLSLNF6OG","['covid19', 'diet', 'weightloss', 'Coffee', 'Christ']",Tumblr,False,mother tynnetta teaches benefits stated conversat,POSITIVE,3,true information
SESLHD Public Health,"Sydney, NSW","Providing health protection services to the population in South Eastern Sydney Local Health District. This account is monitored 8am to 6pm, business days",2014-09-02 05:27:53,1388,285,41,False,2020-08-09,"SURVEY | Join 80,000 people from 137 countries in the world’s biggest survey of #COVID19 mental and physical health… https://t.co/HcGZZ7gtTi",['COVID19'],Hootsuite Inc.,False,survey join 80 000 people 137 countries world biggest mental physical health,POSITIVE,0,true information
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,407,406,False,2020-08-18,"#Bot result - #Covid19 Latest Updates - #Gurugram

                Positive: 10472 | Active: 762 | Recovered: 9580… https://t.co/XiFHjPU7Wx","['Bot', 'Covid19', 'Gurugram']",shankar_live_bot,False,result latest updates positive 10472 active 762 recovered 9580,POSITIVE,2,true information
dana denis-smith,London ,"CEO @obelisksupport; Founder @first100years & @next100years_ & @femalefounders3; “too unruly for City life” FT; @TEDx, Doctor (hon), ideas person",2012-06-22 21:48:25,4544,3112,5774,False,2020-08-13,Fast #tech is interesting - new #Covid19 immigration form as you enter UK- fill in straightforward; but doesn’t hav… https://t.co/payRGaSH2e,"['tech', 'Covid19']",Twitter for iPhone,False,fast interesting new immigration form enter uk fill straightforward hav,POSITIVE,3,true information
CoolCare4,"Leeds, England",Care Home Management Software. Created for Care homes by Care homes! Contact: info@CoolCare4.co.uk 0113 385 3853,2011-01-25 09:30:30,546,1150,751,False,2020-08-13,#Covid19 has been a challenging time for the sector. What's reassuring to hear is @TargetManagers Head of Investmen… https://t.co/sTQOSLbtU2,['Covid19'],Hootsuite Inc.,False,challenging time sector reassuring hear head investmen,POSITIVE,3,true information
The National Opinion,"New Delhi, India",,2020-05-06 09:33:58,121,63,19,False,2020-07-31,"CHINA: The country reports over 100 new coronavirus cases for third day in a row.

#CoronaCrisis… https://t.co/QT82Lqf2iJ",['CoronaCrisis'],Twitter for Android,False,china country reports 100 new coronavirus cases third day row,NEGATIVE,0,true information
Peter Francis,Port Stephens NSW Australia,"Presenter, Speaker, Mental Health Advocate, and Facilitator. Member @beyondblue Speakers Bureau. Je Suisse Parisienne",2010-01-26 21:26:03,1741,2144,15929,False,2020-08-16,"Top story: @VicGovDHHS: '#Covid19VicData for 16 August 2020. 
279 new cases of #coronavirus (#COVID19) detected in… https://t.co/vPiXPo3ieM","['Covid19VicData', 'coronavirus', 'COVID19']",The Tweeted Times Mobile,False,top story 16 august 2020 279 new cases detected,POSITIVE,2,true information
MuniGUARDNews,,,2013-12-17 19:33:54,560,232,155,False,2020-07-27,"Another 9,300 confirmed COVID cases as Florida passes N.Y. for second highest total in U.S. #Florida #coronavirus… https://t.co/TR5Vhcehkt","['Florida', 'coronavirus']",Twitter Web App,False,another 9 300 confirmed covid cases florida passes n second highest total u,POSITIVE,0,true information
Harjot Singh,"Mumbai, India",Hardcore F1 fan | Tweet about F1 and MotoGP | Engineering Design Consultant | Footballer | Motorcyclist. RT's are not endorsements📍Mumbai | Toronto | NYC,2009-08-27 09:12:00,118,523,862,False,2020-08-30,"India talking about unlock 4.0 inspite of having the largest daily #COVID19 case rise.
I mean what going on?… https://t.co/dohKhcSu9W",['COVID19'],Twitter for Android,False,india talking unlock 4 0 inspite largest daily case rise mean going,NEGATIVE,2,true information
Small Cap Strategist,New York City,"Debra Fiakas is the Small Cap Strategist and MD of Crystal Equity Research, an independent research source on small-cap companies.  Note disclosures in reports.",2009-05-06 15:12:46,3238,1032,162,False,2020-07-28,Amyris $AMRS and The Infectious Disease Research Institute partner to advance novel RNA vaccine platform -… https://t.co/2MPcBlgLXo,,Twitter Web App,False,amyris amrs infectious disease research institute partner advance novel rna vaccine platform,POSITIVE,0,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,543237,282,413,True,2020-08-08,"#BREAKING

-#COVID19 active caseload in Ganjam district has declined
-Recovery rate is as high as 78%
-No reports o… https://t.co/ypSqt4XNDX","['BREAKING', 'COVID19']",Twitter Web App,False,active caseload ganjam district declined recovery rate high 78 reports,NEGATIVE,2,true information
Dr. Jillian Scudder,,"Astrophysics PhD & assistant professor at @oberlincollege. Author, alto, artist. I study galaxies & write @astroquizzical (out in paperback!) she/hers.",2012-08-04 23:50:52,2615,572,19513,False,2020-08-01,Small pieces of good news; the fraction of total cases who are in the hospital is much lower than earlier on. Our p… https://t.co/cESMRfueWD,,Twitter Web App,False,small pieces good news fraction total cases hospital much lower earlier p,NEGATIVE,2,true information
Adam,Garden of Eden,"First man on Earth, husband to Eve, father of Cain and Abel.",2020-08-14 16:32:25,5,23,19,False,2020-08-16,"@GetS8n Well duh, but I didn't notice how profound they were. Like, before I ate the apple, I thought it was pepperoni. #COVID19",['COVID19'],Twitter for Android,False,well duh notice profound like ate apple thought pepperoni,POSITIVE,1,true information
Tnarg,,"Retired senior, author, poet, engineer, MBA, financial analyst. Happily married 57 years ongoing.",2019-09-01 21:54:39,6,2,200,False,2020-07-25,"#COVID19   On July 24th, the US State of #Texas reported 153 covid deaths when only 14 died on that date. 
Why woul… https://t.co/nNgDDslTwE","['COVID19', 'Texas']",Twitter for Android,False,july 24th us state reported 153 covid deaths 14 died date woul,NEGATIVE,0,true information
JT,,Former Tech Director; Manager; Fine Artist,2011-03-13 21:09:08,280,1577,15643,False,2020-07-31,Tell the U.S. Senate to pass critical protections for nurses.  #ProtectNurses during #COVID19. Sign @NationalNurses… https://t.co/Hhnwu2spnV,"['ProtectNurses', 'COVID19']",Twitter Web App,False,tell u senate pass critical protections nurses sign,NEGATIVE,3,true information
SARAYA,Japan,"Leading sanitation, hygiene and healthy foods in order to improve the world. Caring not only about you but also your environment. Share with us using #SARAYA.",2018-05-11 09:24:00,209,98,946,False,2020-07-25,Vaccine progress report: the projects bidding to win the race for a COVID-19 vaccine https://t.co/NEBbxWwBxy… https://t.co/DVO6kwZ5L2,,Buffer,False,vaccine progress report projects bidding win race covid 19,NEGATIVE,0,true information
BloodAid,India,"Initiative to bridge the gap between blood donors and patients in need. https://t.co/tvpoOi6UVr
Share a Bond of Care.
Donate Blood, Save Lives. #BloodAid",2010-11-13 06:44:53,31872,114,4347,False,2020-08-22,"#Faridabad Need AB+ #Blood #COVID19 recovered Plasma Donor @ Metro Hospital. 
Call 9619577532 #BloodAid via @PlasmaInKanpur
#BloodMatters","['Faridabad', 'Blood', 'COVID19', 'BloodAid', 'BloodMatters']",Hootsuite Inc.,False,need ab recovered plasma donor metro hospital call 9619577532 via,NEGATIVE,2,true information
Hussain,my country kashmir,"5...4...3...2...
Typical Kashmiri ,some one told me that you will change kashmir as i was born ,
THE MUSLIM☪,, Waiting for 313 
Never follow to unfollow",2020-05-12 08:14:50,177,289,4760,False,2020-08-22,"On Aug 21,#India reported about 70,000 new cases of #Coronavirus &amp; nearly a 1k related deaths.India's total number… https://t.co/ros3VtTswZ","['India', 'Coronavirus']",Twitter Web App,False,aug 21 reported 70 000 new cases amp nearly 1k related deaths india total number,NEGATIVE,2,true information
Amy Lynn Collins,"Salina, Kansas","Yeah, it really is me.",2013-02-25 03:49:01,465,1302,15845,False,2020-07-27,@michaeldamian1 Struggling to get by. I got laid off from my jobs a couple weeks ago. Damn you #COVID19,['COVID19'],Twitter for Android,False,struggling get got laid jobs couple weeks ago damn,NEGATIVE,3,true information
AlShorts,"Media One Hotel, Dubai","A one-stop destination for news from around the world in 30 seconds.
Download app now - https://t.co/ghxoaIkl8n",2019-06-13 12:28:54,183,56,10,False,2020-08-09,More than five million people in US have now contracted COVID-19 infection. The country's Coronavirus death toll no… https://t.co/Nak64uLTLG,,Twitter for Android,False,five million people us contracted covid 19 infection country coronavirus death toll,NEGATIVE,0,true information
People Development,United Kingdom,"People Development Magazine for Leadership, Human Resources, Personal Growth and Business. If you're an expert come and write for us.  If a reader  - welcome!",2012-05-23 15:11:34,39816,37780,801,False,2020-08-17,10 Ways Life Must Change After COVID19  #Covid_19 #COVID19 https://t.co/vfbMlZBXt4  @pdiscoveryuk #COVID19… https://t.co/LLbRnrLb1m,"['Covid_19', 'COVID19', 'COVID19']",Social Media Publisher App ,False,10 ways life must change covid19,POSITIVE,0,true information
NewsFeed ZA,Randburg ,Newsfeed ZA is your number one source of fresh and relevant news on your timeline.,2013-08-19 14:33:06,7103,132,11,False,2020-07-28,Brazil experiencing a serious drop in new #COVID19 cases and deaths for the first since the breakout https://t.co/PHvjV05Ahw,['COVID19'],Twitter for Android,False,brazil experiencing serious drop new cases deaths first since breakout,NEGATIVE,2,true information
Maria Van Kerkhove,"Geneva, Switzerland","Infectious Disease Epidemiologist; COVID-19 Technical Lead @WHO, WHO Health Emergencies Programme. Mother of 2. Opinions are my own",2013-11-12 22:07:25,33958,500,3799,True,2020-07-25,"@WHO has outlined actions that have been successful in ⬇️ transmission &amp; saving lives

Let’s use the tools we have… https://t.co/PuqVd83oy0",,Twitter for iPhone,False,outlined actions successful transmission amp saving lives let use tools,POSITIVE,4,true information
Toni Lazo,"Valenzuela City, PH","Wedding & Portrait Photographer ● For bookings, tonilazo@yahoo.com or tonilazophotography@gmail.com",2009-06-20 10:23:25,222,251,265,False,2020-07-25,I just saw this from a friend.  Seriously?!   #COVID19 https://t.co/bE05ZFwlV7,['COVID19'],Twitter for Android,False,saw friend seriously,POSITIVE,1,true information
Hon. Robert Murathe -Formerly Chubby Chokora,Huku Area Tu,Why isn't the Enigma returning my calls?,2017-05-09 15:23:34,1534,3755,4720,False,2020-07-26,@14may125 @Alexandermwendw @Asmali77 Have you been following average deaths globally? CFR #COVID19?,['COVID19'],Twitter for Android,False,following average deaths globally cfr,NEGATIVE,0,true information
Anthony White,"Texas, USA 🇺🇸",Vice President @FWPOA ▪️ Chairman @ATOfortworth▪️@TCU Alumnus ▪️@USMC Veteran,2009-03-30 15:07:59,1747,697,19475,True,2020-08-10,These decisions will impact #mentalhealth more than the risk of #COVID19. Sad times in America. https://t.co/uKvXo0lO9X,"['mentalhealth', 'COVID19']",Twitter for iPhone,False,decisions impact risk sad times america,NEGATIVE,3,true information
LexisNexis,"New York, NY","LexisNexis is a leading global provider of legal, regulatory & business info & analytics. Get 24/7 help at https://t.co/CMPkdNEm6A or 800-543-6862",2009-01-16 20:37:03,58539,11410,5051,True,2020-08-07,How has the #coronavirus #covid19 pandemic affected #PTAB activity? Read the analysis from @LexMachina:… https://t.co/dZZT1ERwU2,"['coronavirus', 'covid19', 'PTAB']",Sprout Social,False,pandemic affected activity read analysis,NEGATIVE,0,true information
Les S. Moore,North America,What better name 4 someone with varied interests who tweets. I can't reveal my true name. But my tweets r true. My worldview lens: What Is Wrong With Everybody.,2011-06-27 00:15:59,1592,2918,255,False,2020-08-10,Good job #BigTen. #Sports r fun. Contracting #coronavirus isn't. It's a nation-wide emergency &amp; doing the right thi… https://t.co/uL7oBhotNZ,"['BigTen', 'Sports', 'coronavirus']",Twitter Web App,False,good job r fun contracting nation wide emergency amp right thi,POSITIVE,4,true information
NinjaWorks,,Follow Me for #Jobs #RelationshipTips #MotivationalQuotes #Articles #Blog #News #Politics #Religion #Marketing #Business #Spirituality #Brand #Movie #Review ll,2019-10-21 05:50:24,6,76,9,False,2020-08-18,5 Easy way to show #love ll https://t.co/Elnz7iQ4vb ll #RelationshipAdvice #tinder #labia #WomenSupportingWomen… https://t.co/2vL1FUP1Io,"['love', 'RelationshipAdvice', 'tinder', 'labia', 'WomenSupportingWomen']",Buffer,False,5 easy way show,POSITIVE,1,true information
CSIS Global Health,"Washington, DC",The CSIS Global Health Policy Center is a research institution focused on building bipartisan awareness about global health & its importance to US security.,2009-08-03 17:44:27,19374,895,928,False,2020-08-10,"The prospect of returning to stable economic and social life in the US depends, to a great extent, on the successfu… https://t.co/jcpdXARqSo",,Twitter Web App,False,prospect returning stable economic social life us depends great extent successfu,POSITIVE,3,true information
dotlah!,Singapore,"about [ ""Singapore"" , ""Smart Nation"" , ""technology"" , ""people"" , ""smart cities"" , ""science"" ]",2019-04-26 13:36:59,116,267,728,False,2020-07-28,"#COVID19 Resilience Technology Solutions From #Singapore 

https://t.co/N4cjc69jDG","['COVID19', 'Singapore']",Twitter Web App,False,resilience technology solutions,POSITIVE,3,true information
Covid19inkenya,Kenya,"A portal where policymakers,health workers,and the public can get credible multimedia information about the COVID-19 pandemic and what they can do to manage it.",2020-06-03 11:19:37,10,93,181,False,2020-08-17,"Did you know the Coronavirus needs human cells to survive?

#KaaNyumbaniKenya #COVID19  #KomeshaCorona #TheNewNormal https://t.co/FdwoRIopsO","['KaaNyumbaniKenya', 'COVID19', 'KomeshaCorona', 'TheNewNormal']",Hootsuite Inc.,False,know coronavirus needs human cells survive,NEGATIVE,0,true information
manish kumar sharma,"Jaipur, India","journalist@DD Rajasthan, Worked in Amar ujala, News India, Rajasthan patrika, Daily News, Bhaskar #tweets are my personal view #अभिव्यक्ति की आजादी",2017-03-18 10:51:58,129,389,212,False,2020-08-01,"#Rajasthan #COVID19 #Unlock3 #Rajasthannews #rajasthanupdate

#राजस्थान #कोरोना #अपडेट

Today's total 1160 cases… https://t.co/XJ93WXBQZL","['Rajasthan', 'COVID19', 'Unlock3', 'Rajasthannews', 'rajasthanupdate', 'राजस्थान', 'कोरोना', 'अपडेट']",Twitter for Android,False,today total 1160 cases,POSITIVE,2,true information
Irish Examiner,Ireland,Trusted coverage from https://t.co/KisLhDt4hz | Share news or stories with us: digitaldesk@examiner.ie / https://t.co/4EsnfvN8wp / https://t.co/YB0aDi8J6R,2009-02-02 12:01:29,196585,588,509,True,2020-08-22,"JOBS: Another 1,000 jobs will be lost in #Kildare over the next two weeks after #Covid19 restrictions were extended… https://t.co/14KtkT41Xa","['Kildare', 'Covid19']",TweetDeck,False,jobs another 1 000 lost next two weeks restrictions extended,NEGATIVE,3,true information
Rebaz,Kurdistan,Biomed! Intuitive Heart!,2010-03-06 20:38:45,76,363,3088,False,2020-08-11,#Russia 'creates first #coronavirus vaccine' and Vladimir Putin's given it to daughter! #RussianVaccine… https://t.co/gWDC3IoW68,"['Russia', 'coronavirus', 'RussianVaccine']",Twitter for iPhone,False,creates first vaccine vladimir putin given daughter,POSITIVE,0,true information
Toyyib Ọládiméjì Abdulkareem,"Geneva, Switzerland","Health Promotion and Policy ¦ Alum @commschols @wlv_uni MPH ¦ Medical Science ¦ Intern, @WHO HQ ¦ @TheWellbeingI ¦ Science, social justice, ☀, 🎨 & life",2017-06-04 11:36:37,1531,1387,14082,False,2020-07-25,We're surviving a pandemic. Not exactly the time to test-run policies that have financial implications and further… https://t.co/sFXFJr70kS,,Twitter for Android,False,surviving pandemic exactly time test run policies financial implications,NEGATIVE,0,true information
Meloy Ivie,"Washington, DC",#Feminist. Opinions are my own.,2014-01-14 01:11:32,161,1158,9461,False,2020-08-16,"Pro tip, ladies. When you don’t want to keep taking your mask off &amp; on. Turn it into an arm band. #COVID19… https://t.co/v22MEdbLVp",['COVID19'],Twitter for iPhone,False,pro tip ladies want keep taking mask amp turn arm band,NEGATIVE,5,true information
R.egretamine,your mums house ,Climate Futurist 🚨 Evolutionary Biologist 🔬 Analytics Guy 🏀,2013-04-12 13:10:34,140,874,11679,False,2020-07-27,More than 200 children under four have now contracted #COVID19 in Victoria.,['COVID19'],Twitter Web App,False,200 children four contracted victoria,POSITIVE,0,true information
JK 24x7 News,India,"National Hindi News Channel, Covers News in Politics, Sports, Business & Cinema. RT not endorsement. Email : Corporate@jk24x7news.tv",2016-10-03 05:29:10,23221,4,1812,False,2020-08-09,At least nine people have been killed in a major fire caused by a short circuit at a hotel which was being used as… https://t.co/7BvH807Uer,,Twitter for Android,False,least nine people killed major fire caused short circuit hotel used,NEGATIVE,2,true information
Threader,Author? You can opt-out with the keyword “pause”,"Get good Twitter threads, every day • Apple’s App of the Day • Mention us with the keyword “compile” on a thread to turn it into an ad-free, single page.",2017-08-23 08:21:43,49643,1179,3534,False,2020-08-30,"@pbarrerap5 Hey paulo, the thread from @michaelmina_lab is compiled now. You can read it here: https://t.co/7Mdzo1TMur  #COVID19",['COVID19'],Threader_client,False,hey paulo thread compiled read,POSITIVE,1,true information
Darkey Hassanatu Mustapha,Greater Accra,My nature,2018-07-11 20:36:03,858,1452,1413,False,2020-08-17,"*Update No. 15: Measures taken to combat spread of Coronavirus.*

#PresidentAkufoAddoSpeaksOnCoronavirus
#COVID19… https://t.co/XyclG3ojkm","['PresidentAkufoAddoSpeaksOnCoronavirus', 'COVID19']",Twitter for Android,False,update 15 measures taken combat spread coronavirus,POSITIVE,0,true information
The Zucker Doctor,India,Healthcare | Humor | Words | Numbers | Storytelling via Doctor-Patient conversations | @Diabetes_Index | #COVID19India updates,2010-05-13 11:37:00,8601,511,17554,False,2020-07-25,"#COVID19 Vaccine Tracker

From both a time-frame point of view and their association &amp; manufacturing deal with the… https://t.co/yx8ToVNPgt",['COVID19'],Twitter for Android,False,vaccine tracker time frame point view association amp manufacturing deal,NEGATIVE,0,true information
BalweariePE dept,"Kirkcaldy, Scotland",#WeCare 💙,2016-11-15 14:29:08,433,92,197,False,2020-08-13,#COVID19 with PE. Pls watch this presentation to learn about our routines &amp; guidelines for ALL practical based PE l… https://t.co/avYbWPGvoc,['COVID19'],Twitter for iPhone,False,pe pls watch presentation learn routines amp guidelines practical based l,NEGATIVE,4,true information
Fariha -,Universe ,Instagram Fariha2020 https://t.co/XgttvCArE2.                       The forbidden fruit,2009-10-22 14:13:55,3458,367,37900,False,2020-08-18,#COVID19 difficult times #ItIsWhatItIs https://t.co/gHHwWBNlyC,"['COVID19', 'ItIsWhatItIs']",Twitter for iPhone,False,difficult times,NEGATIVE,1,true information
Sean Long #BLACKLIVESMATTER,"San Jose, Cali",I want to create! 🎸Musician📽Content Creator ✖️✖️✖️Straight Edge🐶Corgi Chewie & 2 Cats😻😻 https://t.co/0JFsRj00gm Instagram/Facebook/Snap SEANxLONG,2008-09-22 07:52:26,7026,1748,9992,False,2020-08-09,#NewZealand is a #MagicalPlace it’s where they filmed #MiddleEarth &amp; #PowerRangers but it’s shown you can be free o… https://t.co/z1aEKPUG5o,"['NewZealand', 'MagicalPlace', 'MiddleEarth', 'PowerRangers']",Twitter for iPhone,False,filmed amp shown free,NEGATIVE,4,true information
Sambad English,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,35842,4,7,False,2020-08-09,"#Odisha | 60 new #COVID19 cases detected in #Koraput district 

Male: 39
Female: 21 https://t.co/JdogHT6Fgl","['Odisha', 'COVID19', 'Koraput']",Twitter for Android,False,60 new cases detected district male 39 female 21,NEGATIVE,2,true information
WorldStage,"Lagos, Nigeria",https://t.co/Qsywjub3Cc https://t.co/MORN7vdk5V,2011-09-12 15:57:05,20913,22957,39,False,2020-08-01,"WorldStage Newsonline-- Gov. David Umahi of Ebonyi State, his daughter and three of his aides have recovered from C… https://t.co/yT30zzJjI0",,Blog2Social APP,False,worldstage newsonline gov david umahi ebonyi state daughter three aides recovered c,NEGATIVE,2,unverified claim
The Ismaili,,The official Twitter account of the Ismaili Muslim community. (RTs do not imply endorsement.),2008-10-14 03:53:34,19810,24,79,True,2020-08-11,Listen to @AliVelshi discuss how wearing a mask is a matter of life and death. Let's keep ourselves and our loved o… https://t.co/tMF2pbS5lO,,Falcon Social Media Management ,False,listen discuss wearing mask matter life death let keep loved,POSITIVE,5,unverified claim
ApocalypseNowPodcast,"New York, NY ",A #podcast that explores the possibility that we may be living during the end times. Hosted by @JoPincushion,2019-11-21 22:11:47,344,322,965,False,2020-08-30,"Electricity is getting shut off during a pandemic. 
https://t.co/ZtRc4n5oBq
#coronavirus #covid19 https://t.co/6elY1HnS2m","['coronavirus', 'covid19']",Hootsuite Inc.,False,electricity getting shut pandemic,NEGATIVE,0,unverified claim
Patrick Bordnick,"New Orleans, LA",Dean and Professor @TulaneSSW | Virtual Reality | Technology | Behavioral Change Specialist | Health and Behavioral Health | Addiction | Mental Health,2014-08-12 00:22:06,591,454,3058,False,2020-07-25,"Raise awareness to support the behavioral health needs of frontline responders: Doctors nurses, social workers, and… https://t.co/JEhyZ6MTac",,Twitter for Android,False,raise awareness support behavioral health needs frontline responders doctors nurses social workers,POSITIVE,3,unverified claim
Anna M Shepard,Las Vegas NV,"Proud to be an American! #Dem #Poet & #Hashtagger / My motto: 'LEND A HAND, WHEN YOU CAN!' / https://t.co/OYZrqhhluk",2010-07-16 14:49:10,1696,2505,273,False,2020-08-01,Why is it so hard to understand that everything @RealDonaldTrump touches dies -BKs etc? It's been this way all his… https://t.co/jvjkk9szri,,Twitter Web App,False,hard understand everything touches dies bks etc way,NEGATIVE,1,unverified claim
HearMeRoar22,,Just saying it as it is!,2020-08-16 04:46:15,0,0,1,False,2020-08-16,People moaning about having to quarantine when coming back from France....you shouldn't have bloody gone in the fir… https://t.co/ej9PVJUlT6,,Twitter for Android,False,people moaning quarantine coming back france bloody gone fir,NEGATIVE,0,unverified claim
Game Over Thirty,Earth!,In-depth game industry discussion. Inquires & requests go to joethreezero@gameoverthirty.com. YT - https://t.co/IPFbMxSlLK,2017-02-01 20:54:01,187,196,1236,False,2020-07-30,"Perhaps expected, #EA is rolling off an ""exceptional"" (their words) quarter. Engagement is up, revenue is up.… https://t.co/uXnNBWEyrq",['EA'],Twitter Web App,False,perhaps expected rolling exceptional words quarter engagement revenue,NEGATIVE,3,unverified claim
Todd Gaebe,,,2016-08-05 00:41:02,29,182,122,False,2020-08-22,Still bored lol. #corona #coronavirus #covid #covid19 #covıd19 #virus #quarantine #quarantinelife… https://t.co/Cfgn2AWaAu,"['corona', 'coronavirus', 'covid', 'covid19', 'covıd19', 'virus', 'quarantine', 'quarantinelife']",Instagram,False,still bored lol,NEGATIVE,1,unverified claim
"Love,Uttkarsh",India,I know only one thing. That there must be Thunder Clouds.🌩,2019-03-23 18:43:28,13,47,860,False,2020-08-22,"#INDIAunitedtoPostponeJEE_NEET 
Today was the highest rise in COVID-19 cases. 69,878 tested positive 
 And instead… https://t.co/wnDrAF6W6b",['INDIAunitedtoPostponeJEE_NEET'],Twitter for iPhone,False,today highest rise covid 19 cases 69 878 tested positive instead,NEGATIVE,0,unverified claim
vcwcaptures,"Vancouver, British Columbia","I make gaming (let’s play) videos, and vlogs on YouTube. New videos every week!",2019-01-12 21:26:42,22,58,628,False,2020-08-30,"Somebody really didn’t like masks. 

“Remember when they told you masks don’t work, don’t wear them.”  

#COVID19… https://t.co/CCYMQEl5L5",['COVID19'],Twitter for iPhone,False,somebody really like masks remember told work wear,NEGATIVE,5,unverified claim
