user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
v4dc2 - DC statehood News,Washington DC,"#DCstatehood #DCstatehoodNews service, seeking to end ongoing JimCrow tyranny over DC which forbids all actual legislature elections in DC, Federal,state,&local",2015-01-24 20:19:42,978,2136,28783,False,2020-08-10,"Dear @MayorBowser &amp; US Rep @EleanorNorton, a very conservative DC Federal Appeals Court Senior Judge (with a full d… https://t.co/Rs3kzrcHlh",,Twitter for iPhone,False,dear amp us rep conservative dc federal appeals court senior judge full,POSITIVE,10,true information
Keith Kellett,"Salisbury, England",Supposed to be retired; wondering how I ever found time to go to work.,2009-06-27 17:22:07,1064,354,3528,False,2020-07-25,"Today's #dailytravelpic to show that the world will still be out there when all this is over. #covid19  Rhodes, Gre… https://t.co/IvGKwKUPu1","['dailytravelpic', 'covid19']",Twitter Web App,False,today show world still rhodes gre,NEGATIVE,4,true information
Jenn Burrill,New Mexico,Defender of Justice,2012-06-29 21:33:44,1410,2138,47761,False,2020-08-22,I am so excited to watch this #circus that will be a live broadcast of #criminal activity since the @RNC is holding… https://t.co/Chy6XOi47B,"['circus', 'criminal']",Twitter for Android,False,excited watch live broadcast activity since holding,POSITIVE,7,true information
Masked Zuker Bug,,"Fun, Humor, Sarcasm, Apolitical!!!",2020-08-11 15:28:47,2,1,0,False,2020-08-12,"Covid vaccine second best achievement of Russia, Vodka is still the best!!! #covid19 #corona #vodka","['covid19', 'corona', 'vodka']",Twitter for Android,False,covid vaccine second best achievement russia vodka still,POSITIVE,9,true information
WasIsAlwaysPali,,"Pure 100% #Palestinian🇵🇸

Resistance is a Must, When Injustice becomes Law. 

#israel should be recognized, anywhere but in #Palestine  

#BDS. #Wewillprevail",2014-05-29 20:28:24,181,1256,6528,False,2020-08-10,How abt cutting your tax payers fee to half and using that money to #COVID19 testing #texas? https://t.co/pMI7CHVER7,"['COVID19', 'texas']",Twitter for Android,False,abt cutting tax payers fee half using money testing,NEGATIVE,13,true information
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,407,406,False,2020-08-18,"#Bot result - #Covid19 Latest Updates - #Gurugram

                Positive: 10472 | Active: 762 | Recovered: 9580… https://t.co/XiFHjPU7Wx","['Bot', 'Covid19', 'Gurugram']",shankar_live_bot,False,result latest updates positive 10472 active 762 recovered 9580,POSITIVE,0,true information
ANI RAJASTHAN,,New Twitter handle for Rajasthan,2020-07-11 17:46:17,34,0,5,False,2020-08-09,"Rajsthan detects 596 fresh #COVID19 positive cases and 6 deaths, taking the total positive cases and deaths to 51,9… https://t.co/hl4tPbayAj",['COVID19'],Twitter for Android,False,rajsthan detects 596 fresh positive cases 6 deaths taking total 51 9,POSITIVE,0,true information
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,636,2682,3387,False,2020-08-09,"1,734 new #COVID19 positive cases reported in #Odisha, taking the total number of cases to 45,927 including 15,365… https://t.co/NmKnU8JYCT","['COVID19', 'Odisha']",Twitter for Android,False,1 734 new positive cases reported taking total number 45 927 including 15 365,POSITIVE,0,true information
Economic Times,,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",2009-05-13 12:54:58,3657296,43,400,True,2020-07-25,"#HDFCBank forecast a deeper contraction of 7.5% for growth in the current fiscal, down from -4.8% it expected in Ma… https://t.co/EC7poFFw11",['HDFCBank'],TweetDeck,False,forecast deeper contraction 7 5 growth current fiscal 4 8 expected,POSITIVE,6,true information
People Development,United Kingdom,"People Development Magazine for Leadership, Human Resources, Personal Growth and Business. If you're an expert come and write for us.  If a reader  - welcome!",2012-05-23 15:11:34,39816,37780,801,False,2020-08-17,10 Ways Life Must Change After COVID19  #Covid_19 #COVID19 https://t.co/vfbMlZBXt4  @pdiscoveryuk #COVID19… https://t.co/LLbRnrLb1m,"['Covid_19', 'COVID19', 'COVID19']",Social Media Publisher App ,False,10 ways life must change covid19,POSITIVE,1,true information
Postcards From The Edge,"90.0000° N, 135.0000° W","Having been pushed to the edge by society, this mild mannered man chose an outlet for his pain. That outlet was sending postcards from the edge.",2020-08-15 15:05:39,5,50,2,False,2020-08-22,"Simple question: Are you better off today than you were 4 years ago?
#poll #trump #biden #Election2020 #COVID19 #coronavirus #polls","['poll', 'trump', 'biden', 'Election2020', 'COVID19', 'coronavirus', 'polls']",Twitter for Android,False,simple question better today 4 years ago,NEGATIVE,8,true information
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17412,6803,9892,False,2020-08-01,"Iowa reports 1 new case bringing total confirmed cases there to 44,938 and 872 total deaths, with 356 new cases and… https://t.co/R5z9EjR5U2",,Alexander Higgins,False,iowa reports 1 new case bringing total confirmed cases 44 938 872 deaths 356,NEGATIVE,0,true information
HorizonRC,"Huddersfield, England","Provide effective #HealthAndSafety & #Environmental risk management consultancy and training. #NEBOSH Gold Learning Partner, #Highfield Approved Training Centre",2017-01-25 14:29:39,282,1718,372,False,2020-08-13,"6 practical tips to help you reopen pubs safely.
We are here to support you reopen and keep open, learn more about… https://t.co/U9zDOIzVXG",,Twitter Web App,False,6 practical tips help reopen pubs safely support keep open learn,POSITIVE,10,true information
AlShorts,"Media One Hotel, Dubai","A one-stop destination for news from around the world in 30 seconds.
Download app now - https://t.co/ghxoaIkl8n",2019-06-13 12:28:54,183,56,10,False,2020-08-09,More than five million people in US have now contracted COVID-19 infection. The country's Coronavirus death toll no… https://t.co/Nak64uLTLG,,Twitter for Android,False,five million people us contracted covid 19 infection country coronavirus death toll,NEGATIVE,1,true information
Aakash Healthcare,"Dwarka, New Delhi",Super Specialty Hospital with state of the art infrastructure & path breaking technology.,2017-08-01 07:25:17,47,1,6,False,2020-07-25,Take telephonic/video consultation from our team of paediatrics &amp; neonatology doctors from the comfort of your home… https://t.co/Gis0Lo6Evc,,Twitter Web App,False,take telephonic video consultation team paediatrics amp neonatology doctors comfort home,NEGATIVE,2,true information
Anthony Singleton,,"Husband, Brother, Son and Commentator",2015-08-10 22:09:28,6,42,222,False,2020-07-26,...in the fourth quarter of 2020. The vaccine would be available to the American people at no cost. As is customary… https://t.co/Ztwz5QMwgH,,Twitter Web App,False,fourth quarter 2020 vaccine would available american people cost customary,NEGATIVE,9,true information
Free Malaysia Today,"ÜT: 3.099457,101.681025",Free and Independent #FMTNews,2010-01-05 16:17:15,154808,2,0,False,2020-08-30,Researchers say Brazil's outbreak is advancing at a slow but steady pace. #FMTNews #Covid19  https://t.co/SNZuDDZ4a2,"['FMTNews', 'Covid19']",Twitter Web App,False,researchers say brazil outbreak advancing slow steady pace,NEGATIVE,1,true information
RajivSalimath,New York,Lattice Fund. Vibe Investing. Minchu. Pirates Labs. 100 city-states,2008-10-09 02:50:30,250,116,133,False,2020-08-02,First time in months Bangalore's curve is showing signs of flattening. New cases is less than new recoveries over t… https://t.co/sKrMopqp5r,,Twitter Web App,False,first time months bangalore curve showing signs flattening new cases less recoveries,NEGATIVE,0,true information
The News Insight,New Delhi. ,"The News Insight (TNI), an English Fortnightly Newspaper, launched in May 2012. Digitally Active since May 2019. News Headlines 24x7.",2012-09-27 15:53:38,1495,407,22081,False,2020-08-02,"#BreakingNews : #Karnataka CM BS Yediyurappa tests positive for #Covid19 ; hospitalised. 

#TheNewsInsight","['BreakingNews', 'Karnataka', 'Covid19', 'TheNewsInsight']",Twitter for Android,False,cm bs yediyurappa tests positive hospitalised,NEGATIVE,2,true information
ZEE5 News,,"Stay up to date with the latest news from India & around the world, LIVE on ZEE5 News",2019-10-09 10:28:25,34127,50,3,True,2020-08-30,"@narendramodi This is a time for festivals but at the same time, there is also a sense of discipline among people d… https://t.co/xxr7O6EvhJ",,TweetDeck,False,time festivals also sense discipline among people,POSITIVE,7,true information
CapricornFM News,@CapricornFMNews,015 590 0900,2013-06-04 09:30:52,36623,372,622,True,2020-08-13,#COVID19 The Department of Social Development in Limpopo says it has allocated a budget of R15 million to assist th… https://t.co/IrIn5AgxpP,['COVID19'],Twitter Web App,False,department social development limpopo says allocated budget r15 million assist th,NEGATIVE,13,true information
BRAVE Combat Federation,Bahrain,Official Twitter account of Brave Combat Federation - the fastest growing MMA promotion in the world born in the Kingdom of Bahrain 🇧🇭 #BraveCF,2016-07-16 13:28:26,13031,191,5668,True,2020-07-25,"Starting off BRAVE CF 36 of Romania with the strongest Covid-19 policies and safety precautions.
.
Are you ready?… https://t.co/xVhSfw81wf",,Twitter Web App,False,starting brave cf 36 romania strongest covid 19 policies safety precautions ready,POSITIVE,1,true information
Dr. Tom Vöge,"Brussels, Belgium","I represent @ICCWBO at #EU and @WCO_OMD + I lead #Customs and #SupplyChain work, @WEF Expert Network, Ex @OECD & @UN, @UniSotonAlumni - Views my own!",2019-10-25 14:34:54,347,1169,3448,False,2020-08-12,📢 #TransportXpresso 🚢✈🚚🚊 @UNESCAP Policy Brief on the effects of #COVID19 on #Logistics and #SupplyChains 👀▶… https://t.co/tLwPuKcv3M,"['TransportXpresso', 'COVID19', 'Logistics', 'SupplyChains']",Twitter Web App,False,policy brief effects,POSITIVE,6,true information
BuffsandBrainiacs,NYC/BOSTON,Niche social& singles networking events for professionals in Boston and New York City. #single #dating #nyc #boston,2016-07-06 18:07:48,30,19,1,False,2020-07-29,"NEW POST - Ready To Social Distance Date? Add This To Your Dating Profile ASAP
LINK IN BIO
#COVID19 #lockdown… https://t.co/MfL2Lh61hF","['COVID19', 'lockdown']",Buffer,False,new post ready social distance date add dating profile asap link bio,NEGATIVE,7,true information
National Herald,"New Delhi, India","National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs",2014-06-27 05:46:24,99580,315,333,True,2020-08-04,"India records 52,050 positive #COVID19 cases, 803 deaths in India in 24 hours.
#CoronavirusPandemic… https://t.co/iGMNaXIzny","['COVID19', 'CoronavirusPandemic']",TweetDeck,False,india records 52 050 positive cases 803 deaths 24 hours,NEGATIVE,0,true information
Accenture AU & NZ,,"Improving the way the world lives, works, plays, protects and grows. Follow us for the latest news, events, research and innovative work from Accenture AU & NZ.",2009-03-25 00:30:22,3956,1219,1051,False,2020-08-14,Reform momentum has been declining for three decades - leaving a growing wedge between the economy we have and the… https://t.co/HGs0dgD9RR,,Twitter Web App,False,reform momentum declining three decades leaving growing wedge economy,NEGATIVE,6,true information
CGTN Global Watch,,"Global Watch takes you around the world at 0400 GMT everyday on CGTN @CGTNOfficial, bringing the latest top stories and getting to the heart of breaking news.",2018-05-01 09:14:41,565,114,141,False,2020-07-25,"@BillGates said, “by almost every measure, the US is one of the worst”. He criticized the American administration f… https://t.co/jveQMCcji4",,Twitter Web App,False,said almost every measure us one worst criticized american administration f,NEGATIVE,12,true information
LexisNexis,"New York, NY","LexisNexis is a leading global provider of legal, regulatory & business info & analytics. Get 24/7 help at https://t.co/CMPkdNEm6A or 800-543-6862",2009-01-16 20:37:03,58539,11410,5051,True,2020-08-07,How has the #coronavirus #covid19 pandemic affected #PTAB activity? Read the analysis from @LexMachina:… https://t.co/dZZT1ERwU2,"['coronavirus', 'covid19', 'PTAB']",Sprout Social,False,pandemic affected activity read analysis,NEGATIVE,5,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,475,1,0,False,2020-08-09,"175 new cases in Singapore 

[8:48 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,175 new cases singapore 8 48 gmt,POSITIVE,0,true information
Linda : 🕯⭐️ #IamEuropean 3.5% #WearAMask #FBPE,"England, United Kingdom","⭐️🔶🇪🇺🇬🇧🇮🇹 🕯girly swot, wife, mother, Nonna, sister, half British, half Italian, European,and a Remainiac! #HateBrexit #FBPE #electoralreform",2011-08-01 06:49:31,1497,2525,30917,False,2020-08-22,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/8cO8WsCfou",['COVID19'],Twitter for iPhone,False,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,2,true information
Al Arabiya English,Dubai,The Arab world’s leading source of global news and opinion.,2009-02-28 08:31:32,853292,41,1,True,2020-08-01,"At least 33 crew members confined on a #Norwegian cruise ship have tested positive for the new #coronavirus, the co… https://t.co/j1nUmKqZLX","['Norwegian', 'coronavirus']",Sprinklr,False,least 33 crew members confined cruise ship tested positive new co,NEGATIVE,2,true information
AUTODOCUMENT,"Lagos, Nigeria","Vehicle particulars facilitation and delivery.
Vehicle sales.
contact: 09053030471
location: Alausa, Ikeja.",2020-06-19 20:53:57,110,142,82,False,2020-08-12,"@Otunbakush1 Let get your vehicle papers done and delivered to your place of convenience
We got you covered.
We are… https://t.co/BDpAwRVGeQ",,Twitter for Android,False,let get vehicle papers done delivered place convenience got covered,NEGATIVE,11,true information
Covid India Seva,India,Official @MoHFW_INDIA Handle for COVID-19 Response,2020-03-26 17:27:34,40361,20,403,True,2020-08-30,The chart does not show all the States/UTs in India. It only shows States/UTs with #COVID19 tests/day/million popul… https://t.co/uhllDqHgJB,['COVID19'],Twitter Web App,False,chart show states uts india shows tests day million popul,POSITIVE,0,true information
ET NOW,India,"Youtube:
https://t.co/CPdYqOLlJo   
Facebook:
https://t.co/XoAifE1q1A 
Instagram:
https://t.co/IvXWmqtHtw",2010-12-10 12:49:29,566824,113,13,True,2020-07-25,#MadhyaPradesh #ChiefMinister @ChouhanShivraj tests positive for #COVID19 https://t.co/WVezHogd4i,"['MadhyaPradesh', 'ChiefMinister', 'COVID19']",Twitter Web App,False,tests positive,POSITIVE,2,true information
APN NEWS,"A-009, SEC-68 , NOIDA","APN NEWS: खबर है तो दिखेगी… Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe",2014-05-13 09:10:18,20328,15,1495,False,2020-08-13,"State Health Department, Himachal Pradesh reports 51 new #COVID19 cases &amp; 24 recoveries today, the total is 3,687,… https://t.co/n4tLii7LCx",['COVID19'],Twitter Web App,False,state health department himachal pradesh reports 51 new cases amp 24 recoveries today total 3 687,NEGATIVE,0,true information
MP Biomedicals,"Irvine, CA","A worldwide corporation that manufactures and distributes over 8,000 products for the life science, fine chemicals and diagnostics markets.",2013-04-29 23:26:18,183,312,224,False,2020-08-12,"NEW COVID-19 ELISA Kits for the quantitative detection of IgG, IgM and nucleoprotein. https://t.co/n9bKjARuC1… https://t.co/tLtE5IhngH",,Twitter Web App,False,new covid 19 elisa kits quantitative detection igg igm nucleoprotein,NEGATIVE,1,true information
@Iam.all.you nid,"Durban, South Africa","An entrepreneur, network marketer go getter, business woman, boss lady, people's person. #INUKA #HERBALIFE #HONEYACCESORIES.",2020-04-24 06:04:33,19,126,24,False,2020-07-27,"@itThuthukaM How much can you afford to pay to join Inuka???
Small kits cost - R780 (incl delivery)
How much do you… https://t.co/CwleRefHt8",,Twitter for Android,False,much afford pay join inuka small kits cost r780 incl delivery,NEGATIVE,13,true information
BD,"Franklin Lakes, NJ","Tweeting news and information about BD (Becton, Dickinson and Co.) - a leading global medical technology company. #bectondickinson #BD #BDX",2009-11-24 23:10:59,9943,623,837,False,2020-08-18,The rapid spread of #COVID19 has challenged health systems and strained ICU capacity in hospitals. Learn more about… https://t.co/fBSJi8lF6Q,['COVID19'],Salesforce - Social Studio,False,rapid spread challenged health systems strained icu capacity hospitals learn,NEGATIVE,2,true information
Coffeebreak,,Seagulls and politics,2012-11-08 21:37:01,96,120,1029,False,2020-08-10,#COVID19 when are we going to get the true figure of people who have died because of COVID-19. Please don’t include… https://t.co/jimDKYdZIs,['COVID19'],Twitter for iPad,False,going get true figure people died covid 19 please include,POSITIVE,1,true information
Rudi Holtzhausen,Cape Town,Experienced Clinical Nursing Specialist Passionate about advancing healthcare & HCP & HCW safety Humanitarian Global Health Fellow Ebola outbreak volunteer 🇿🇦,2009-11-21 09:12:59,192,483,620,False,2020-08-02,"Gloves &amp; medical masks is not for the public #COVID19 Physical distancing, cough etiquette,  (respiratory protectio… https://t.co/LLJZH1W3zG",['COVID19'],Twitter for Android,False,gloves amp medical masks public physical distancing cough etiquette respiratory protectio,NEGATIVE,3,true information
The National Opinion,"New Delhi, India",,2020-05-06 09:33:58,121,63,19,False,2020-07-31,"CHINA: The country reports over 100 new coronavirus cases for third day in a row.

#CoronaCrisis… https://t.co/QT82Lqf2iJ",['CoronaCrisis'],Twitter for Android,False,china country reports 100 new coronavirus cases third day row,NEGATIVE,1,true information
Covid Fact Check UK,"London, England",Calmly exposing the distortions & manipulations of the British politicians and mainstream media. Highlighting positive news amongst the hysteria #CovidFactCheck,2020-08-04 18:52:24,512,212,587,False,2020-08-22,"There’s many others of course, and I’m very grateful to all those people that take time out of their day to share f… https://t.co/PEIfOan9C0",,Twitter for iPhone,False,many others course grateful people take time day share f,POSITIVE,7,true information
NewsFeed ZA,Randburg ,Newsfeed ZA is your number one source of fresh and relevant news on your timeline.,2013-08-19 14:33:06,7103,132,11,False,2020-07-28,Brazil experiencing a serious drop in new #COVID19 cases and deaths for the first since the breakout https://t.co/PHvjV05Ahw,['COVID19'],Twitter for Android,False,brazil experiencing serious drop new cases deaths first since breakout,NEGATIVE,0,true information
BalweariePE dept,"Kirkcaldy, Scotland",#WeCare 💙,2016-11-15 14:29:08,433,92,197,False,2020-08-13,#COVID19 with PE. Pls watch this presentation to learn about our routines &amp; guidelines for ALL practical based PE l… https://t.co/avYbWPGvoc,['COVID19'],Twitter for iPhone,False,pe pls watch presentation learn routines amp guidelines practical based l,NEGATIVE,4,true information
Chris McKenna 🇺🇸,"Arizona, USA",Spicy opinions from a universal skeptic and hardcore conservative. Deep in the heart of Arizona is where we keep our guns close and our women closer. #maga #kag,2016-02-27 01:22:59,2050,2597,61,False,2020-07-31,Notice how CDC data shows flu deaths going down as #COVID19 deaths go up. #Scamdemic https://t.co/w3PQFO0qiP,"['COVID19', 'Scamdemic']",Twitter for iPhone,False,notice cdc data shows flu deaths going go,NEGATIVE,1,true information
Alcohol Awareness,Greater Vancouver,"JMF Research BC-Specializing in Alcohol ,Community Public Health and Safety advocate Retired Fire Chief,Musician(Keyboard Player)etc.",2011-11-05 02:21:51,8824,6572,281010,False,2020-07-30,"@elizadushku Kudos for Dr Fauci,the US surgeon General for also urging American's for their health and wellbeing,in… https://t.co/BWr13x2mu5",,Twitter Web App,False,kudos dr fauci us surgeon general also urging american health wellbeing,POSITIVE,2,true information
Irfan,World ,Follow me to know me !!!! Opinions ~ Mine !!!,2010-07-25 15:25:12,1018,1504,15882,False,2020-08-08,The official flag of #2020 😷 #COVID19 #pandemiclife #Hyderabad https://t.co/nvqBevSVzn,"['COVID19', 'pandemiclife', 'Hyderabad']",Twitter for iPhone,False,official flag,POSITIVE,11,true information
Tnarg,,"Retired senior, author, poet, engineer, MBA, financial analyst. Happily married 57 years ongoing.",2019-09-01 21:54:39,6,2,200,False,2020-07-25,"#COVID19   On July 24th, the US State of #Texas reported 153 covid deaths when only 14 died on that date. 
Why woul… https://t.co/nNgDDslTwE","['COVID19', 'Texas']",Twitter for Android,False,july 24th us state reported 153 covid deaths 14 died date woul,NEGATIVE,1,true information
Small Cap Strategist,New York City,"Debra Fiakas is the Small Cap Strategist and MD of Crystal Equity Research, an independent research source on small-cap companies.  Note disclosures in reports.",2009-05-06 15:12:46,3238,1032,162,False,2020-07-28,Amyris $AMRS and The Infectious Disease Research Institute partner to advance novel RNA vaccine platform -… https://t.co/2MPcBlgLXo,,Twitter Web App,False,amyris amrs infectious disease research institute partner advance novel rna vaccine platform,POSITIVE,9,true information
Emmanuel Awujo,"Ilorin, Lagos NIGERIA",science|| Vibes|| News || politics|| accute critics!! || unapologetic Igbo|| Geologist ⚒️⚒️ #EndSars ||Chelsea forever|| Jazz and R&B fan,2019-12-13 12:34:39,675,666,10079,False,2020-08-11,"A mask protects and prevent the spread of Coronavirus, we wear masks to protect ourselves and those around from… https://t.co/vSlsnjWevD",,Twitter for Android,False,mask protects prevent spread coronavirus wear masks protect around,NEGATIVE,3,true information
The Zucker Doctor,India,Healthcare | Humor | Words | Numbers | Storytelling via Doctor-Patient conversations | @Diabetes_Index | #COVID19India updates,2010-05-13 11:37:00,8601,511,17554,False,2020-07-25,"#COVID19 Vaccine Tracker

From both a time-frame point of view and their association &amp; manufacturing deal with the… https://t.co/yx8ToVNPgt",['COVID19'],Twitter for Android,False,vaccine tracker time frame point view association amp manufacturing deal,NEGATIVE,9,true information
chilternbear,,Currently C. O. Welfare Worldwide. Animal welfare. Rugby and fungi tolerant.,2017-07-08 16:46:59,686,372,26073,False,2020-08-16,When we have finally found a cure for #COVID19 we should start work on a vaccine for radish addiction! https://t.co/RFhpSESnUT,['COVID19'],Twitter for iPad,False,finally found cure start work vaccine radish addiction,NEGATIVE,9,true information
BIMAL KUMAR ROUL,Bhubaneswar,Director CSR committee and planning head in HELP NGO,2014-04-22 11:32:41,137,738,30,False,2020-07-25,Dry Food for needy during this #CoronaPandemic pandemic time. Our Choti Si Asha Team Dedicatedly working during thi… https://t.co/nu1feNf968,['CoronaPandemic'],Twitter for Android,False,dry food needy pandemic time choti si asha team dedicatedly working thi,NEGATIVE,5,true information
John Gravois,"Mansfield, TX","Former Houston Chronicle politics editor. Ex-deputy managing editor at Fort Worth Star-Telegram, Austin and Washington bureaus for Houston Post. Proud grandpa.",2009-06-01 22:46:02,3470,1977,13031,True,2020-08-09,"""I want to encourage our districts and schools to operate with transparency, and to ensure that students... are not… https://t.co/xZnbzK2qpp",,Twitter Web App,False,want encourage districts schools operate transparency ensure students,POSITIVE,10,true information
Mollythecat,,"Observer of life and humans,",2020-07-28 19:01:37,4,20,7,False,2020-08-22,"Happy #Caturday , I've run off to seek #peace and #solace as #covid19 cases rising in my area 🙀and I've been subjec… https://t.co/5HZ8BpmG1d","['Caturday', 'peace', 'solace', 'covid19']",Twitter Web App,False,happy run seek cases rising area subjec,POSITIVE,0,true information
Jessica,Canada,,2017-09-12 03:29:04,57,278,5689,False,2020-07-29,@jkwan_md Indoor dining equals higher transmission. Right . No masks indoor at a bar . When your eating indoors . D… https://t.co/XXpBBK1ljj,,Twitter for iPhone,False,indoor dining equals higher transmission right masks bar eating indoors,POSITIVE,3,true information
Mark D. Whitaker,,"Prof., Environmental Sociology; Author of Toward a Bioregional State (2005) and Ecological Revolution (2009); 30 minute interview on right column of website.",2010-04-27 02:31:18,2951,5001,54702,False,2020-07-25,@Tokyo_Tom @SheepKnowMore 2020 meta-analysis: randomized trials of masks did NOT support substantial effect on tran… https://t.co/76up4JWt0o,,Twitter Web App,False,2020 meta analysis randomized trials masks support substantial effect tran,POSITIVE,3,true information
Vastada Consulting,"Gurgaon, India","An Innovative strategy consulting firm that empowers clients to build,stay& grow their business in the Indian market through research & fact based consultation.",2015-04-20 17:14:07,118,161,101,False,2020-08-14,The healthcare industry has been the most crucial one and has been tested drastically during this pandemic. It is v… https://t.co/HSAPJGY0li,,Twitter for iPhone,False,healthcare industry crucial one tested drastically pandemic v,NEGATIVE,5,true information
Lawyerforlaws,,"Believe in the Constitution, Laws, Order, Truth and Justice",2016-10-28 19:50:34,13358,2056,164344,False,2020-08-08,"@crfpeters @EveODestruction Yes they do test for Covid.
Many people who were getting elected surgeries tested Posit… https://t.co/3LIcqidygZ",,Twitter Web App,False,yes test covid many people getting elected surgeries tested posit,NEGATIVE,2,true information
99X Technology,"Colombo, Sri Lanka","A leading software engineering company headquartered in Colombo, Sri Lanka with offices in Oslo, Norway, serving established and start-up ISVs",2010-02-25 12:04:16,3098,226,512,False,2020-07-28,"""Our priorities throughout the pandemic have been the safety and wellbeing of our people, and to save every job by… https://t.co/YqwDdfqZ2Z",,Twitter Web App,False,priorities throughout pandemic safety wellbeing people save every job,POSITIVE,5,true information
Dr Zweli Mkhize,,Former ANC Treasurer General Current Minister of Health,2017-03-22 09:51:28,471757,39004,4580,True,2020-08-16,We salute all our #HealthcareHeroes for their strength and courage in our fight against #COVID19. It is through you… https://t.co/uzOAbdU6Pb,"['HealthcareHeroes', 'COVID19']",Twitter for iPhone,False,salute strength courage fight,POSITIVE,7,true information
Marie Gualtieri,"Washington, DC","PhD | food insecurity & access, poverty & health, & policy | 2019-20 Health & Aging Policy Fellow @HAPFellows | APSA Congressional Fellow | views are mine",2017-06-09 00:23:47,346,593,1108,False,2020-08-02,"Residents at this senior center asked for pen pals. They’ve gotten nearly 20,000 letters. 💛 https://t.co/LPlcYmLp63… https://t.co/GvQrzEKaC1",,Twitter for iPhone,False,residents senior center asked pen pals gotten nearly 20 000 letters,NEGATIVE,11,true information
Whit,United States,,2019-08-25 03:52:40,35,145,1960,False,2020-07-26,@GovAbbott @GregAbbott_TX please have the @NationalGuard airlift #covid19 patients to hospitals. Do not send them h… https://t.co/iamqD24t1V,['covid19'],Twitter for iPhone,False,please airlift patients hospitals send h,NEGATIVE,2,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@mm_schill @ThinkUpstream @NaomiKritzer Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD.… https://t.co/qbo0WsQr1S,['EarlyVoting'],Twitter Web App,False,person able amp willing gets counted nov 3 eod,NEGATIVE,4,true information
"Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K","Official #TwitterHandle of Field Outreach Bureau, Min.of Information & Broadcasting, Govt. of India, Anantnag(J&K)
Reaching out to masses at grassroots level",2020-04-11 17:03:28,147,186,1636,False,2020-08-04,"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 4 August,2020,08:00AM)

▶️Confirmed cases:1,855,745
▶️Active c… https://t.co/JAvGIpyzXM","['CoronaVirusUpdates', 'COVID19']",Twitter Web App,False,india tracker 4 august 2020 08 00am confirmed cases 1 855 745 active c,NEGATIVE,0,true information
Angel Movido,,"Child of the Almighty God ☝🏼 | Journalist, ABS-CBN News-Philippines | Stories on IG: @amdailyph",2011-07-07 14:04:12,5788,560,2382,False,2020-08-13,Contact Tracing Czar Baguio City Mayor Benjie Magalong illustrates how #COVID19 cases can balloon to more than a th… https://t.co/ehSkCM9Ewz,['COVID19'],Twitter for iPhone,False,contact tracing czar baguio city mayor benjie magalong illustrates cases balloon th,POSITIVE,0,true information
Al Arabiya English,Dubai,The Arab world’s leading source of global news and opinion.,2009-02-28 08:31:32,858492,41,1,True,2020-08-13,"The #UAE detects 277 new cases of the novel #coronavirus after conducting over 68,000 #COVID19 tests, which raises… https://t.co/NU1y9c6bO7","['UAE', 'coronavirus', 'COVID19']",Sprinklr,False,detects 277 new cases novel conducting 68 000 tests raises,NEGATIVE,2,true information
Madhav V.,"Vishakhapatnam, India","Just another tech enthusiast.
No fake drama.",2017-01-08 19:20:02,41,344,2619,False,2020-07-28,"@GummallaSrijana  Hello madam, no PCR or rapid tests being conducted in private hospitals in  #Visakhapatnam #Vizag… https://t.co/HcZIMiCNdb","['Visakhapatnam', 'Vizag']",Twitter for Android,False,hello madam pcr rapid tests conducted private hospitals,NEGATIVE,2,true information
