user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
ShareMyLesson,"Washington, DC",@AFTunion's Share My Lesson is where PreK-12 educators collaborate on free PD & share their best lesson plans & teaching materials. #EduPD #SMLpd,2012-01-24 10:43:05,13463,3494,10479,True,2020-08-02,"Blog by @BarbBlackburn: Effective Online Discussions. Get strategies for engaging students in online discussions, o… https://t.co/yGQbJcjRGZ",,Sprout Social,False,blog effective online discussions get strategies engaging students,POSITIVE,62,true information
Novel Coronavirus - Covid19,,"Global Coronavirus news from journals, media, experts and researchers. Updated often. Human curated by Dave Roberts",2020-01-06 17:09:38,44449,36,6,False,2020-08-17,Functional SARS-CoV-2-specific immune memory persists after mild #COVID19 https://t.co/65mdMu2Nex,['COVID19'],Twitter Web App,False,functional sars cov 2 specific immune memory persists mild,NEGATIVE,102,true information
Peel_Dad,,Dad in the Region of Peel - Father to 2 beautiful daughters #girldad- believer that Education has the power change the world for our children ✊🏿✊🏾✊🏽✊🏼✊🏻✊,2020-06-20 03:41:00,16,98,330,False,2020-07-31,"@Sflecce @BTtoronto Measures &amp; layers? Hmm 🤔 your plan is kids go back to school, no class size changes &amp; gr4-8 wea… https://t.co/b9bvdYnSgN",,Twitter for iPhone,False,measures amp layers hmm plan kids go back school class size changes gr4 8 wea,NEGATIVE,3,true information
Hala Abou-Hassira,,Ambassador of Palestine to Canada,2015-02-13 22:03:16,250,326,43,False,2020-07-25,"Over the past 3 weeks, I’ve had more than 60 courtesy virtual calls with my colleague Ambassadors accredited to 🇨🇦.… https://t.co/20UuFssw8z",,Twitter for iPhone,False,past 3 weeks 60 courtesy virtual calls colleague ambassadors accredited,POSITIVE,41,true information
BCHLNetwork,"British Columbia, Canada","Media source of British Columbia Hockey League news, history, analysis, and more!

Co-Founder/Managing Editor: @brian_wiebe

Sister site of https://t.co/MdtFqPymJM",2019-06-26 01:50:03,1342,725,525,False,2020-07-27,"#BCHL commissioner Chris Hebb Q&amp;A: League announces December 1 start date for 2020-21

👤 | Brian Wiebe (… https://t.co/9HNHvG8fpR",['BCHL'],Hootsuite Inc.,False,commissioner chris hebb q amp league announces december 1 start date 2020 21 brian wiebe,POSITIVE,11,true information
Lara Dugas,"Cape Town, Chicago","Epidemiologist, long-distance commuter, wanna-be endurance athlete",2011-07-13 17:23:07,78,812,273,False,2020-08-09,"#COVID19 #COVID19inSA  continues the trend with a week of &lt;9,000 new daily cases. Keep it and #WearADamnMask… https://t.co/n3XMvN89FB","['COVID19', 'COVID19inSA', 'WearADamnMask']",Twitter for Mac,False,continues trend week lt 9 000 new daily cases keep,POSITIVE,5,true information
Deepanshu Gupta,,,2015-05-21 06:55:07,2,8,5,False,2020-08-02,"Whole semester is to be conducted online
But NITians are to pay FULL TUITION FEE amount of ₹62500
Is this justified… https://t.co/S9nrElnOh0",,Twitter for Android,False,whole semester conducted online nitians pay full tuition fee amount 62500 justified,NEGATIVE,73,true information
Sandi Lincoln🌎,"Minneapolis, MN","Advocate for people and the planet 🌎 
HockeyMom, NASM-WLS-CPT,  Wine lover 🍷
#brainhealth #longevity #cleanliving 🌱",2008-01-28 05:00:30,3810,3864,14061,False,2020-08-02,#Covid19 equals #CashCow https://t.co/9X0OBhiwqc,"['Covid19', 'CashCow']",Twitter for Android,False,equals,POSITIVE,127,true information
ROB Chandigarh,"Chandigarh, India","This is official account of Regional  Outreach Bureau Chandigarh, Ministry of Information & Broadcasting , Government of India. #InterpersonalCommunication",2016-01-13 11:03:51,5306,196,4129,True,2020-07-25,"📢#CoronaVirusUpdates 

✅India's #COVID19 recovery rate crosses 63% and improves to 63.54% as on July 25, 2020

📍Ste… https://t.co/czqkukq45q","['CoronaVirusUpdates', 'COVID19']",Twitter for Android,False,india recovery rate crosses 63 improves 54 july 25 2020 ste,POSITIVE,43,true information
4_real,Earth,Navigating the complexities of ......🤔,2018-06-29 09:48:32,29,53,3368,False,2020-08-12,Today's statistics worldwide #COVID19 https://t.co/k7NiT58Kjb,['COVID19'],Twitter Web App,False,today statistics worldwide,POSITIVE,52,true information
🏥 Alder Hey 🌳,"Liverpool, UK",Creating a healthier future for children and young people everywhere. Tweeting 9am-5pm weekdays 😀,2009-01-14 09:32:18,48597,1662,18835,True,2020-08-10,Wearing a face covering 😷 can help to protect you &amp; others around you who may be vulnerable to viruses such as… https://t.co/AeRoIgbHFu,,Sprout Social,False,wearing face covering help protect amp others around may vulnerable viruses,NEGATIVE,0,true information
Michael Feher,"Orlando, FL","NASA | saxophone + electric guitar | yoga | progressive/liberal/Democrat/atheist | My tongue is always in cheek. | All tweets/views mine, but you can share.",2017-02-11 18:40:37,1812,763,215677,False,2020-08-17,I think that the family of every victim of the #COVID19 pandemic should file class action lawsuits in all 50 states… https://t.co/ed11Vemcet,['COVID19'],Twitter for iPhone,False,think family every victim pandemic file class action lawsuits 50 states,NEGATIVE,4,true information
Mphatso D.S. Phiri,"Blantyre, Malawi",A skeptic by training.,2016-09-20 17:47:45,386,609,387,False,2020-08-13,"""The main challenge in epidemiology, in particular, is how to translate what we know—and what we know about what we… https://t.co/5OO1MYkypa",,Twitter Web App,False,main challenge epidemiology particular translate know,POSITIVE,29,true information
@ddnewsBihar,PATNA,"Official twitter account of Regional News Unit of Bihar.daily news bulletin at 7.30 am, 1.00 pm,1.15 pm,5 pm,7 pm and 7.15 pm",2012-11-30 11:58:35,4517,100,80,False,2020-08-08,"#BiharFightsCorona 
Update of the day. 
3992 more #COVID19 +ve cases have been reported so far on 7th August. Total… https://t.co/8ib9iOWfOR","['BiharFightsCorona', 'COVID19']",Twitter Web App,False,update day 3992 cases reported far 7th august total,NEGATIVE,5,true information
bengal sanitization,14 C Nepal Bhattacharya Street,"We sanitize your home and office because we care for you.

+917980708710 / 9830246789 
Email Id: bengalsanitization@gmail.com",2020-08-16 13:24:35,0,0,0,False,2020-08-17,"Sanitize a shopping or housing complex with #BengalSanitization, rates starting from Rs 70. Trust us, because we ca… https://t.co/JEz9dGIZ8P",['BengalSanitization'],TweetDeck,False,sanitize shopping housing complex rates starting rs 70 trust us ca,NEGATIVE,0,true information
Panahon.TV,Philippines,"WEEKDAYS: FB Live 5AM | One PH 5-6AM | Sky Cable, Channel 44 and Life TV Asia on BEAM 6-6:30AM | DZRH News TV 12PM & 5PM",2012-08-31 05:50:10,17611,489,521,False,2020-08-17,"#COVID19: India's death toll from the coronavirus hits 50,000 with more than 900 new fatalities reported in 24 hour… https://t.co/puh1it6ye5",['COVID19'],Twitter for iPhone,False,india death toll coronavirus hits 50 000 900 new fatalities reported 24 hour,NEGATIVE,34,true information
Rian Nejar,Southwest USA,"Engineer, entrepreneur, & #writer in #Southwest USA. Writes on #society and humanity. Author, 👉👇 #HumblingandHumility Ƹ̵̡Ӝ̵̨̄Ʒ https://t.co/IEhKid6NUe",2014-08-03 18:14:48,352,261,83,False,2020-07-31,🤦🤦 #Covid19 global update https://t.co/ll2qHmm0WS https://t.co/5Ro9Bo3y73,['Covid19'],Twitter Web App,False,global update,POSITIVE,45,true information
Campaigning for seafarers,UK,"Seafarers Awareness Week is coordinated by the charity @Seafarers_UK, in 2020 successfully raising awareness of the impacts of #coronavirus on #seafarers",2011-02-24 15:08:43,10917,4097,13169,False,2020-08-13,@BullardSophia @StellaMarisOrg Dear Sophia. The trustees of @Seafarers_UK released £2m of additional funding specif… https://t.co/S3xNMdcyqb,,Twitter Web App,False,dear sophia trustees released 2m additional funding specif,NEGATIVE,93,true information
Rebecca Jo Steelman,"Rialto, CA","Art!  Spiritual freedom, love, joy, nature, music, science, gardening & growing food!
Intelligence = awake*aware, true seeker.
Plasma universe! 🌎Earth~⚡~Sun🌞",2009-03-06 20:51:54,3661,4013,1923,False,2020-08-16,"Via @FatEmperor
Crucial viewing, to truly understand our current viral issue.  Casedemic paranoia.
#flattenthefear… https://t.co/KwhMzMGBxy",['flattenthefear'],Twitter for Android,False,via crucial viewing truly understand current viral issue casedemic paranoia,POSITIVE,20,true information
"Mark Polane, UNFSU President",Lots of Different Places,"A #Working4Peace Harley Ridin', Weightliftin', Music Lovin' dude. Working for #UNFSU @unfsu #Innovating4Peace #BRM. Tweets are my own, not the UN's.",2009-01-15 06:59:11,1879,3330,3189,False,2020-07-27,The latest MightyDutchMan®-Times! https://t.co/tGxBrPbGek Thanks to @UN_News_Centre @heyjoannie @saleem_ali #covid19 #blockchain,"['covid19', 'blockchain']",Paper.li,False,latest mightydutchman times thanks,POSITIVE,45,true information
JOHNTEEY 🇨🇳,Worldwide,"#Bitcoin Tech Savvy,  PHP/Web Dev, Android App Dev. @GetVidBot Twitter Bot, Cheap Data  @nairadata & Bulk SMS https://t.co/sKlwBtoMI6 🙇 introvert, self taught.",2016-02-08 16:16:35,1008,1079,14601,False,2020-08-22,"Nigerian youths, this is the most important and crucial moment of our lives.
..
..
..
..
Tech Twitter #BBNaija Tola… https://t.co/3dqfjib2YA",['BBNaija'],Twitter for Android,False,nigerian youths important crucial moment lives tech twitter tola,POSITIVE,75,true information
Migrant Rights Centre Ireland,Ireland,"Free advice, info & support at https://t.co/ORMiiTMVAb",2011-01-17 15:05:29,12164,1940,11503,False,2020-08-07,We welcome the closure and cease in production of this meat plant after 80 tested positive for #Covid19. We hope wo… https://t.co/FVp5LihlRA,['Covid19'],Twitter Web App,False,welcome closure cease production meat plant 80 tested positive hope wo,NEGATIVE,12,true information
IndiaGreenBldg,,A group for events and news about Green Building in India.  Check out our companion discussion group on https://t.co/yB1xM9bdvz! @rateitgreen,2016-09-12 23:46:27,192,103,47,False,2020-07-26,"How Pandemics Shape #Cities: https://t.co/ILdeUIId9X A Brief History, #HealthPolicy &amp; #UrbanPlanning Effects, How t… https://t.co/XOuDyMkWlM","['Cities', 'HealthPolicy', 'UrbanPlanning']",Buffer,False,pandemics shape brief history amp effects,POSITIVE,4,true information
beritk_nlr,"Dogtown, NLR AR",📚⚾️🏖️🍫❤️marketing. Lysol enthusiast. Sciurophobic.  Personal acct. ALL activity is mine alone and not reflective of employer #libraryninja📚 #boymom,2008-02-01 13:52:09,473,200,19732,False,2020-07-27,"Just the facts, y’all. @ademillo has the 411 on mask enforcement in Arkansas. #COVID19 https://t.co/BP9aJ3uIcp",['COVID19'],Twitter for iPhone,False,facts 411 mask enforcement arkansas,NEGATIVE,0,true information
Sir Abdihakin Mohamoud,Somalia,Humanitarian Aid worker currently @ACFsomaliaCD| Passionate Environment and Climate Change|Researcher|Reader| entrepreneur|@ManUtd fan.,2014-01-19 06:51:32,414,806,3804,False,2020-08-12,"#Somalia #COVID19 stats, no new cases for the last 24 hours.
Alhamdu lilaah https://t.co/RrDfzN5m8l","['Somalia', 'COVID19']",Twitter for Android,False,stats new cases last 24 hours alhamdu lilaah,NEGATIVE,5,true information
MetService,"Wellington, New Zealand","NZ's official weather forecasts & warnings, helping you make the most of your day whatever the weather! Tag us in your weather photos: 
http://t.co/V7a10uYEJZ",2008-12-28 23:08:10,72727,1910,11040,True,2020-08-16,"Is #Auckland weather better in lockdown?
There have been suggestions that every time #Auckland gets good weather th… https://t.co/owZpfobH51","['Auckland', 'Auckland']",TweetDeck,False,weather better lockdown suggestions every time gets good th,NEGATIVE,31,true information
NMTV,"Mumbai, Maharashtra",Mumbai's Own News Station,2013-12-12 07:23:35,4022,69,69,False,2020-07-25,"July 24: Navi Mumbai Coronavirus count hits 12,907 as 308 virus infections emerge
#COVID19 #NaviMumbai #NMMC… https://t.co/dLB91RknJv","['COVID19', 'NaviMumbai', 'NMMC']",Twitter Web App,False,july 24 navi mumbai coronavirus count hits 12 907 308 virus infections emerge,NEGATIVE,6,true information
APN NEWS,"A-009, SEC-68 , NOIDA","APN NEWS: खबर है तो दिखेगी… Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe",2014-05-13 09:10:18,20317,14,1495,False,2020-08-08,"Kerala CM Pinarayi Vijayan informs Kerala has reported 1,420 new #COVID19 cases, 1,715 recoveries &amp; 4 deaths in the… https://t.co/YexFMXYWlH",['COVID19'],Twitter Web App,False,kerala cm pinarayi vijayan informs reported 1 420 new cases 715 recoveries amp 4 deaths,NEGATIVE,49,true information
EastMojo,"Guwahati, India",Mobile-first digital news platform | New media storyteller from Northeast India,2017-08-11 11:15:48,10294,604,275,True,2020-07-28,#Assam: Doctors at Barpeta medical college conducted first caesarean section of a COVID positive pregnant lady on M… https://t.co/hJrE8Osfj1,['Assam'],Twitter Web App,False,doctors barpeta medical college conducted first caesarean section covid positive pregnant lady,NEGATIVE,22,true information
GeeBeester 🇬🇧 🇬🇪🐝,,"FACTS trump flannel! Socratic european (small e) but NEVER EU! All opinions my own. Robust debate yes, swearing not tolerated",2018-11-17 16:35:12,308,444,21872,False,2020-08-13,@LeoKelion @BBCClick How is it that our near neighbors #Eire have a fully functioning #Covid19 #ContactTracing app… https://t.co/brzuVnLaIm,"['Eire', 'Covid19', 'ContactTracing']",Twitter for Android,False,near neighbors fully functioning app,POSITIVE,68,true information
Taras Grescoe,"Tiohtiá:ke / Montréal, Québec ",Author of ↑ | Possess the Air https://t.co/0wMNptayP6 | Byline @nytimes @guardian @newyorker | https://t.co/1YUMkxtRF6 | @lostsupper https://t.co/dPcP1B6xTu | Talks: https://t.co/kqmjZJhFyh,2012-01-08 16:22:08,22303,995,7178,False,2020-08-16,Seeing this in much of #Montreal with (temporary) #covid19 street closures. “Dad...can I ride home alone?” Me: “Uh.… https://t.co/J7NyJxgKpD,"['Montreal', 'covid19']",Twitter for iPhone,False,seeing much temporary street closures dad ride home alone uh,NEGATIVE,15,true information
Chrisoula Baikos 🌊RIP John Lewis 🌊,"Atlanta, GA and New York",Advocate🍑Policy Advisor🍎In a state of perpetual annoyance since 2016-Pissy Political Commentary BadatSpelling #Resister #BLM #LGBT #VoteBlue 🇺🇸🇬🇷🏳️‍🌈🌊,2010-06-24 07:58:04,2938,3636,3038,False,2020-07-25,A person dies from COVID in Florida every 8 min &amp; for Fuck's sake don't start the 'they're counting every death as… https://t.co/u90Coz1Its,,Twitter for Android,False,person dies covid florida every 8 min amp fuck sake start counting death,NEGATIVE,33,true information
Reporterly,Afghanistan,"Reporterly is Afghanistan’s online portal designed for instant coverage of daily happenings & in-depth focus on current affairs, pertinent country-wide issues.",2012-02-02 21:01:48,8916,145,0,False,2020-08-22,Ministry of Public Health reported 59 new #COVID19 cases in past 24 hours in #Afghanistan. The total #Coronavirus c… https://t.co/D8KftqnUbm,"['COVID19', 'Afghanistan', 'Coronavirus']",Twitter Web App,False,ministry public health reported 59 new cases past 24 hours total c,NEGATIVE,5,true information
Guy Harling,"London (UK), Mtubatuba (RSA)","Epidemiologist @UCLGlobalHealth & @AHRI_News. Focus on data collection, social networks & health. Mostly in sub-Saharan Africa. Currently working on #COVID19",2009-11-12 00:32:38,1140,356,765,False,2020-08-14,Careful thinking on how to minimise both the economic &amp; disease impact of #COVID19 - not an either/or question. Foc… https://t.co/CKgEP5xgFp,['COVID19'],Twitter for iPad,False,careful thinking minimise economic amp disease impact either question foc,NEGATIVE,3,true information
NDMA India | राष्ट्रीय आपदा प्रबंधन प्राधिकरण,New Delhi-110029,"राष्ट्रीय आपदा प्रबंधन प्राधिकरण, भारत सरकार 
National Disaster Management Authority, Govt of India",2014-07-08 05:49:19,209371,3155,573,True,2020-07-26,"#COVID19 | How To Wear &amp; Dispose #FaceMasks :: https://t.co/RMF09uIw2D 

Watch Now &amp; Protect Yourself From #Coronavirus!","['COVID19', 'FaceMasks', 'Coronavirus']",TweetDeck,False,wear amp dispose watch protect,NEGATIVE,3,true information
Erika Cronje-Joubert,"Paarl, Western Cape, RSA","ex-E-Capie happy 2 b back in th Cape. CommDev course co-ordinator @ActivateZA #activatecdcc Love wine, travel,books,music,food. Go‼️Youth! @leadint LEAD Fellow.",2011-10-15 23:59:54,744,1484,11130,False,2020-08-11,@MasekoThembaJ South Africans will fight with you when they don’t stop at STOP streets; when they don’t wear their… https://t.co/PICOcgsykX,,Twitter for iPhone,False,south africans fight stop streets wear,NEGATIVE,0,true information
H24 News India,Mumbai,"The latest news is always live on H24 News India. Stay informed on politics, business, sports and more in real time.",2020-04-01 16:54:28,66,0,0,False,2020-08-06,"« Sooner than the end of the year, could be much sooner. »

#WorldNews #Covid19 #Coronavirus https://t.co/zlUxlH9rsS","['WorldNews', 'Covid19', 'Coronavirus']",Nonli,False,sooner end year could much,POSITIVE,11,true information
Credera,,"Credera is a full-service management consulting, user experience & technology solutions firm.",2010-01-26 15:44:19,1056,591,417,False,2020-07-31,The Credera Women’s Network recently hosted an educational event to discuss the specific impacts of the #COVID19 pa… https://t.co/ZVP7THJ9vJ,['COVID19'],Twitter Web App,False,credera women network recently hosted educational event discuss specific impacts pa,POSITIVE,22,true information
Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,141,3,17,False,2020-07-25,In the news: More than 200 coronavirus cases found in Hillsborough schools this year https://t.co/7mwHu9WO4M #coronavirus #COVID19 #2019ncov,"['coronavirus', 'COVID19', '2019ncov']",dlvr.it,False,news 200 coronavirus cases found hillsborough schools year,NEGATIVE,95,true information
Dr. Theresa Tam,Canada,🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada,2014-01-27 18:24:20,210037,181,549,True,2020-08-01,"5/6 Wherever you enjoy the great Canadian outdoors, limit yourself to a small and consistent social circle and be m… https://t.co/g3pDwTpFVo",,Twitter Web App,False,5 6 wherever enjoy great canadian outdoors limit small consistent social circle,POSITIVE,59,true information
UnusualUpdate,,,2018-09-24 17:23:42,10,0,1,False,2020-07-31,Coronavirus Kills One American Every 60 Seconds https://t.co/f9McnDQ27e #Covid19 #Coronavirus #Pandemic,"['Covid19', 'Coronavirus', 'Pandemic']",IFTTT,False,coronavirus kills one american every 60 seconds,NEGATIVE,6,true information
TheUpdater_,,"Follow & Turn On Notification For on-time COVID19 UPDATES ACROSS INDIA.                                              





Telegram: https://t.co/if8nfGp7No",2020-05-30 08:40:55,1595,10,3962,False,2020-07-26,"✳️Media Bulletin on status of positive cases #COVID19 in #Telangana (Dated. 26.07.2020)

📌1593 new COVID cases.

➡️… https://t.co/22whLOJJTb","['COVID19', 'Telangana']",Twitter for Android,False,media bulletin status positive cases dated 26 07 2020 1593 new covid,POSITIVE,23,true information
Parenting In Real Life,"San Francisco, CA and Virtual!","Parent & Teen Coach,  not-so-perfect mom, writer. I offer solutions, sanity and humor --because kids! #parentcoach #parenting #coach #blogger #ADHD #ANXIETY",2017-08-09 03:57:53,1689,1056,4001,False,2020-08-30,"It's hard getting me time when the whole #family is home! So here are some small, effective ways to take #care care… https://t.co/ws2PmKmhJo","['family', 'care']",Twitter Web App,False,hard getting time whole home small effective ways take care,NEGATIVE,81,true information
Sabah Kashmiri,,"Interested in the well being of Kashmir. Food, politics & art",2014-12-29 04:55:15,10950,289,740,False,2020-08-04,"The #Srinagar district magistrate in an order said they have got information about ""separatists and #Pakistan spons… https://t.co/SIYFxQpdqD","['Srinagar', 'Pakistan']",Twitter Web App,False,district magistrate order said got information separatists spons,NEGATIVE,5,true information
Shira Rubinoff,"New York, NY","#Cybersecurity & #Blockchain #Advisor, #ThoughtLeader #Speaker & #Author
Top ranked #Influencer globally in cybersecurity 
🔴 YouTube/ShiraRubinoffTV",2011-10-04 15:14:07,54626,29918,36347,False,2020-07-27,"🛑Pls SUBSCRIBE to my #YouTube
channel 👇👇👇👇👇
https://t.co/R6IukzgfX8 for great content including:
#CyberSecurity… https://t.co/m3mVE1GNdg","['YouTube', 'CyberSecurity']",Twitter for Android,False,pls subscribe channel great content including,POSITIVE,40,true information
The News Sheep,,Graze on the News around Us,2020-01-13 19:10:01,37,51,0,False,2020-07-26,Bhopal: Madhya Pradesh Chief Minister Shivraj Singh Chouhan listens to PM Modi's Mann Ki Baat at COVID19 dedicated… https://t.co/F2wqFlFjFv,,IFTTT,False,bhopal madhya pradesh chief minister shivraj singh chouhan listens pm modi mann ki baat covid19 dedicated,POSITIVE,17,true information
Coronavirus Tracker,,Tracking #Coronavirus (COVID-19) numbers across the world.,2020-04-02 15:37:02,236,276,8,False,2020-07-25,"Highest state #coronavirus mortality rate per capita (Jul 23 11pm ET):

#NewJersey  1 in 565 residents die from… https://t.co/3HsC9NE1B3","['coronavirus', 'NewJersey']",TrackerCV,False,highest state mortality rate per capita jul 23 11pm et 1 565 residents die,NEGATIVE,2,true information
COVID-19 Economy,United States,"Covering the world economy in the age of COVID-19.

#COVID19economy #COVIDeconomy",2020-03-23 21:14:02,42,68,71,False,2020-08-22,"Massachusetts has the highest unemployment rate in the country

#COVID19 #COVIDEconomy #COVID19Economy

https://t.co/FeP0Y7FId7","['COVID19', 'COVIDEconomy', 'COVID19Economy']",Twitter for Android,False,massachusetts highest unemployment rate country,NEGATIVE,2,true information
Devin McCloud,Texas,"Work in technology & research solutions for military, medical & finance industries. Open to respectful exchanges. Parties & labels aren't interesting.",2018-11-07 05:05:26,62,154,4484,False,2020-07-25,"""Population divided by number of deaths is an appropriate assessment of #COVID19 risk"" -- This kind of statement is… https://t.co/CrsJZ2w8pG",['COVID19'],Twitter Web App,False,population divided number deaths appropriate assessment risk kind statement,NEGATIVE,2,true information
Tayyab Khan,"Islamabad, Pakistan",Cricket lover.,2012-06-24 18:21:49,1244,3758,13444,False,2020-08-30,"ACTIVE #covid19 cases in #Pakistan now at 8,801 cases. 04 deaths, 264 new cases, 207 recoveries in past 24 hours as… https://t.co/FwIGoG5maM","['covid19', 'Pakistan']",Twitter Web App,False,active cases 8 801 04 deaths 264 new 207 recoveries past 24 hours,NEGATIVE,2,true information
"Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K","Official #TwitterHandle of Field Outreach Bureau, Min.of Information & Broadcasting, Govt. of India, Anantnag(J&K)
Reaching out to masses at grassroots level",2020-04-11 17:03:28,147,186,1636,False,2020-08-04,"#IndiaFightsCorona:

📍 Increasing number of #COVID19 testing labs in India 👇

#StaySafe #IndiaWillWin

@MIB_India… https://t.co/pGAuR5p8dC","['IndiaFightsCorona', 'COVID19', 'StaySafe', 'IndiaWillWin']",Twitter Web App,False,increasing number testing labs india,POSITIVE,7,true information
HIV+Hepatitis Policy Institute,"Washington, DC","Led by Carl Schmid, promotes quality & affordable healthcare for people living w/ or at risk of HIV, hepatitis, or other serious and chronic health conditions",2019-12-19 00:20:03,181,471,327,False,2020-07-31,Imagine if we had treatment that works nearly 100% of the time or a cure for #COVID19 and did not provide it to the… https://t.co/VhgAQoEiBE,['COVID19'],Hootsuite Inc.,False,imagine treatment works nearly 100 time cure provide,NEGATIVE,25,true information
Dana Gold,"Toronto, Ontario",Academic researcher & writer | Mama to a beautiful girl & black kitty | חזק ואמץ 🇨🇦🇮🇱 (Tweets are my own),2011-08-10 15:05:55,483,1056,5506,False,2020-08-02,If my 2 year old can wear a mask then so can you 👏 👏 👏. Let’s all do our part to flatten the curve!✌️ 💙… https://t.co/5kHl75jXMh,,Twitter for iPhone,False,2 year old wear mask let part flatten curve,NEGATIVE,0,true information
"Colleen Huber, NMD","Tempe, AZ","Naturopathic Medical Doctor, headed Euro Cancer Summit, #LCHF doctor since 2006, wrote Manifesto for a Cancer Patient, featured in America's Best Cancer Doctors",2017-01-11 21:33:53,8588,2355,45549,False,2020-08-04,"@FastFreddy99 You absolutely do NOT have 150,000+ dead of #covid.  You have everything from MVAs to DM2 to flu, pne… https://t.co/X0bmMCENZj",['covid'],Twitter Web App,False,absolutely 150 000 dead everything mvas dm2 flu pne,NEGATIVE,2,true information
OdishaDiary,Bhubaneswar,"Branding #Odisha Globally, Oldest news portal of the state| Imp Initiatives of OD: Living Legend Awards | @kalingalitfest | #Mystickalinga |#Kandhmallitfest",2010-01-06 17:28:13,23156,461,5160,False,2020-08-17,"#Odisha tested 50,421 samples for #Covid19 on Sunday https://t.co/lPqM5iWl9q","['Odisha', 'Covid19']",WordPress.com,False,tested 50 421 samples sunday,NEGATIVE,7,true information
Milind Jambagi,"Solapur, India","@OpenPicu

🩺Paediatric Intensivist|🇮🇳 🇬🇧|Hubby×1, Daddy×2 | #PedsICU Fellow @PICU_BCH |
♥️#Blogging #Digital_health | #SCCMSoMe ambassador",2010-09-22 18:38:49,94,121,179,False,2020-08-02,"Ventilating pts. with respiratory failure due to #COVID19 

#SARSCoV2 #PedsICU #hypoxia https://t.co/xXkIEFLG0f","['COVID19', 'SARSCoV2', 'PedsICU', 'hypoxia']",Twitter for Android,False,ventilating pts respiratory failure due,NEGATIVE,42,true information
Apostle Estelle,New Zealand,I extend a warm invitation to you to join us in building the House of God,2018-07-31 06:33:01,246,421,2511,False,2020-08-09,"Our maturity in Christ follows our choices of #faith, for as we respond in #obedience to the unction to mature in C… https://t.co/tImVELj9w1","['faith', 'obedience']",Twitter for Android,False,maturity christ follows choices respond unction mature c,POSITIVE,97,true information
KshatriyaDilip Singh,"Ahmedabad, India","क्रिकेटर,पेंटर और आईएएस तक बनने की हसरतों के बाद,  एक दिन अचानक मैं जर्नलिस्ट बन गया,और बस,कहानी खत्म हो गई.......।",2010-01-02 10:26:36,412,1490,7432,False,2020-08-04,"Fantastic writeup by Dr. @YOGESH67951071 on #COVID19 

https://t.co/U4uaDcvRqL",['COVID19'],Twitter Web App,False,fantastic writeup dr,POSITIVE,19,true information
IdeaConnect,"Santa Clara, CA","A Silicon Valley based network connecting disruptive entrepreneurs with Seed, Angel, Series A, B, C and D funding. Phone: (408) 569-6758 garykolegraff@gmail.com",2019-02-18 22:30:48,1315,1702,13294,False,2020-08-18,.@Pontifex @NYGovCuomo @ChrisCuomo @CNN @cnnbrk @StLawrenceMD Saying a Special Rosary for a swift end to #COVID19 C… https://t.co/5bXSiRVZN7,['COVID19'],Twitter for Android,False,saying special rosary swift end c,POSITIVE,50,true information
We Need Us Louisiana,,"Things are getting better but we can't be caught slipping. WE NEED US...to be diligent, to be mindful and to stop the spread.",2020-05-25 03:55:37,10,17,10,False,2020-08-30,We are all at risk. Low risk isn't no risk. Follow your local health advisory to protect yourself and others from… https://t.co/Hwxzqb2nuv,,Instagram,False,risk low follow local health advisory protect others,NEGATIVE,13,true information
Smelltracker.org COVID19 Research ⚗️,Israel,"An early sign of #COVID19 is #loss of #smell. A new tool from the Weizmann Institute of Science lets you track and monitor your sense of smell @ home
#anosmia",2016-03-26 06:36:59,732,1459,15996,False,2020-08-30,@htTweets Hi! We are Israeli scientists studying the sense of #smell in #COVID19. We have recently developed a simp… https://t.co/r470yvrOyg,"['smell', 'COVID19']",Twitter for Android,False,hi israeli scientists studying sense recently developed simp,POSITIVE,26,true information
ABS-CBN News Channel,Philippines,News updates & breaking news from the Philippines. Like our Facebook page:  http://t.co/xr1ETuyubS.,2009-06-04 21:26:24,5011145,770,5420,True,2020-08-17,"GT Capital posts lower H1 net income due to #COVID19, sees Toyota car sales recovery https://t.co/0ShAzV7CDe",['COVID19'],TweetDeck,False,gt capital posts lower h1 net income due sees toyota car sales recovery,NEGATIVE,1,true information
CSIS Global Health,"Washington, DC",The CSIS Global Health Policy Center is a research institution focused on building bipartisan awareness about global health & its importance to US security.,2009-08-03 17:44:27,19374,895,928,False,2020-08-10,"We are seeing a decrease in general immunization coverage rates &amp; an erosion of confidence in vaccines. 
 
At the s… https://t.co/ZUe6lhQvuA",,Twitter Web App,False,seeing decrease general immunization coverage rates amp erosion confidence vaccines,NEGATIVE,8,true information
