user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
HearMeRoar22,,Just saying it as it is!,2020-08-16 04:46:15,0,0,1,False,2020-08-16,People moaning about having to quarantine when coming back from France....you shouldn't have bloody gone in the fir… https://t.co/ej9PVJUlT6,,Twitter for Android,False,unverified claim,people moaning quarantine coming back france bloody gone fir,NEGATIVE,14,unverified claim
remote.io - Remote Jobs,Remote,"Remote / work-from-home jobs 👉 https://t.co/haAp0IcB5P 
Hiring remote employees? 👉 https://t.co/tRSrDANxMq",2019-06-09 18:20:48,2344,13,4,False,2020-08-22,"🚨 New Remote Job Listing 📢 
            
DevOps Engineer (AWS, Splunk Cloud) at Modus Create… https://t.co/8OewyeyTXd",,remote.io,False,unverified claim,new remote job listing devops engineer aws splunk cloud modus create,NEGATIVE,3,unverified claim
pere ciurana🌍,"Cambrils, Spain","Hunter-gatherer whose nation is Milky Way. Physicist, ITS and data scientist expert. Interested on  reason,quantum,irrationality,technology,data flows,religion",2017-10-04 06:45:01,67,125,1239,False,2020-07-26,"Censorship repeat with me: virus are simply excretions of toxic cells, virus are simply excretions of toxic cells,… https://t.co/WQF3yilFun",,Twitter for Android,False,unverified claim,censorship repeat virus simply excretions toxic cells,NEGATIVE,12,unverified claim
Jarrod J. Cain,,Why is this section so hard to fill out?,2014-04-22 19:40:21,25,63,237,False,2020-07-28,The CEOs are going rabid! @realDonaldTrump Please help us middle class hard and educated workers who are being laid… https://t.co/CZ0hgLASrj,,Twitter for Android,False,unverified claim,ceos going rabid please help us middle class hard educated workers laid,NEGATIVE,3,unverified claim
Lid MyZen.Blog 🥀☘️🇻🇬🌏,"Melbourne, Victoria, Australia","Global Lecturer/Tutor/Analyst & Adviser in International Bus, Optimist, Passionate Ozi, Blogger I share my poems, thoughts & passions. NO DIRECT MESSAGES",2010-05-15 10:04:56,2623,5001,2621,False,2020-08-13,#COVID19 Punishment for the teenager.....shhh do not tell him I ate the blue berries https://t.co/I7ag0AFpHl,['COVID19'],Twitter Web App,False,unverified claim,punishment teenager shhh tell ate blue berries,NEGATIVE,1,unverified claim
Dr Sarah Nadeem,"Karachi, Pakistan",Endocrinologist @akuglobal 🇵🇰Cancer survivor▫️Cofounder @pkwomeninmed▫️Trained @MayoClinic▫️#womeninmedicine #endotwitter #hormonehealth Opinions mine,2010-08-07 21:41:49,1986,1979,8901,False,2020-07-28,"Dr Uzma Siddiqui #pediatrician @AKUGlobal alumnus,talks about Safe Return to School in COVID Times… https://t.co/2cf0KtZjUQ",['pediatrician'],Twitter for iPhone,False,unverified claim,dr uzma siddiqui alumnus talks safe return school covid times,POSITIVE,1,unverified claim
Mercyposh_obby,"Lagos, Nigeria",an entrepreneur,2016-05-19 12:08:31,3,7,10,False,2020-07-29,"Dear money!
Social distance doesn’t concern you 
Please come closer to mama 
#COVID19 
#BBNaijia2020","['COVID19', 'BBNaijia2020']",Twitter for iPhone,False,unverified claim,dear money social distance concern please come closer mama,POSITIVE,11,unverified claim
TrainerLifeUnited,Canada,"Making Trainer Life a Good Life! The joys, the challenges, the gains, the journey. 💪📝⏱🔑",2020-07-07 23:23:38,27,168,1,False,2020-08-06,Gyms are reopening. There’s risk for those of us returning to work that we could become sick with #COVID19 due to b… https://t.co/Mwlrz1x13W,['COVID19'],Twitter for iPhone,False,unverified claim,gyms reopening risk us returning work could become sick due b,NEGATIVE,1,unverified claim
Robert Fairhead 📚🤔,"Sydney, Australia","#TallAndTrue tweets of #middleaged #dad and #dogowner. #Blogger, #writer, #editor at @TallAndTrueWeb. Also #dogtrainer! ❤️ #books #beingadad #dogs #SydneySwans",2011-08-18 23:56:46,1588,2243,24281,False,2020-08-09,"Just written 5th entry for @WritersCentreAU #furiousfiction #shortstory competition. Wrote 1st, A Song on the Radio… https://t.co/BNKaaAN9kN","['furiousfiction', 'shortstory']",Twitter Web App,False,unverified claim,written 5th entry competition wrote 1st song radio,POSITIVE,20,unverified claim
Resistance Princess 🌊🇵🇱👩‍⚕️😺🚀,"Santa Maria, CA",RN. Old fart. Cat lover. Proud geek. Potty Mouth. Democratic Socialist. Agnostic. MAGAts blocked. NO DMS! #Biden/Harris2020 #AmericaOrTrump #ETTD,2017-01-21 03:40:37,3866,5000,32450,False,2020-08-14,"It still pisses me off that a few weeks ago, Alex Azar had the nerve to stand at the podium during the WH coronavir… https://t.co/nr8SP3TKUO",,Twitter Web App,False,unverified claim,still pisses weeks ago alex azar nerve stand podium wh coronavir,NEGATIVE,5,unverified claim
Still Socially Distant Paul Maximilian Banks,"Gold Coast, Chicago, IL, USA",Web Content & Advertising Business Owner (link in bio) Author (pinned tweet) Sports Illustrated Writer. Artist. Fulbrighter. Swimmer. #BidenHarris #GGMU #Cubs,2008-08-20 05:38:33,3522,847,42242,True,2020-08-14,Notre Dame Begins Practice with #COVID and #SocialJustice Issues Looming Large https://t.co/gSVwUuVoDT… https://t.co/ob7uoESVyV,"['COVID', 'SocialJustice']",Twitter Web App,False,unverified claim,notre dame begins practice issues looming large,NEGATIVE,1,unverified claim
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17341,3,2,True,2020-08-16,"🖋 Sign “Please Safeguard Our Elections” and I’ll deliver a copy to your officials: https://t.co/vdc78HChqE

📨 No. 4… https://t.co/5PRlmU1yGl",,Resistbot Open Letters,False,unverified claim,sign please safeguard elections deliver copy officials 4,NEGATIVE,15,unverified claim
TalkShoe,"Toronto, Ontario","Create, publish & host your podcast FREE on https://t.co/G1lgQCfkO9 with tons of cool features. Book FREE recording time at our studio in @stacktmarket: https://t.co/4KVW743e3N",2007-04-14 19:49:21,7258,6810,7622,False,2020-07-31,"Start your new podcast with the Talkshoe platform, your #FREE online #recording studio. Sign up and check out how q… https://t.co/l9WrvmMUXA","['FREE', 'recording']",Buffer,False,unverified claim,start new podcast talkshoe platform online studio sign check q,POSITIVE,19,unverified claim
Shinil Payamal,"Pune, India","I am a Director at MarkoMon Impex Pvt. Ltd., an E-commerce company.",2008-06-24 21:03:54,3867,1057,265416,False,2020-08-11,"#Russia approves first #COVID19vaccine💉for use, Putin says his daughter inoculated
https://t.co/ZOEqsm4oXR… https://t.co/GeYF9rBlTB","['Russia', 'COVID19vaccine']",Twitter Web App,False,unverified claim,approves first use putin says daughter inoculated,NEGATIVE,4,unverified claim
SuburbanHousewife AGAINSTTRUMP mama,USA🗽,proud libtard w opinions no one pays attention🙋🏻‍♀️ potty mouth🤬 MemeStealer⚠️ #TheResistance #StillWithHer✨#FollowBack #FBR💕followed by lotsa cool people😇,2012-01-29 01:16:32,12131,11085,35006,False,2020-08-18,"over 170,000 americans have died NEEDLESSLY from #COVID19. many MORE will follow.🥺

trump:  I DON’T LIKE HAVING THO… https://t.co/5atRmjEJua",['COVID19'],Twitter for iPad,False,unverified claim,170 000 americans died needlessly many follow trump like tho,NEGATIVE,13,unverified claim
Tony,United States,Old retired libertarian scientist who is worried about the collapse of our society.,2020-03-11 19:05:40,18,19,57,False,2020-08-08,@WSJ The dearth of African-American representation in the #COVID19 vaccine trials will further contribute to the al… https://t.co/PIyUUag3V7,['COVID19'],Twitter for iPhone,False,unverified claim,dearth african american representation vaccine trials contribute al,NEGATIVE,4,unverified claim
PEP ⚒️ ⚖️ 🕊️ ♥️,🇬🇧 🇫🇷 🇳🇱 ,"#Love #Truth #Freedom & #Justice . #Art & #Creativity . A comfort zone is a beautiful place,but nothing ever grows there.",2012-05-28 19:33:20,1503,1327,17650,False,2020-08-01,"Rather like #9/11 #WMD s &amp; #COVID19 . Once the media control the narrative, they control the minds of millions . https://t.co/8w9Ed1O6Ne","['WMD', 'COVID19']",Twitter Web App,False,unverified claim,rather like 11 amp media control narrative minds millions,NEGATIVE,6,unverified claim
FetchYourNews.com,"Ellijay, GA","Proudly serving as the top news source for Fannin, Gilmer, Pickens, White, Lumpkin,  Dawson, Union, Towns, Murray and Cherokee County NC.",2010-06-04 17:06:10,2200,868,318,False,2020-08-06,"What's considered dangerous for us now? Cash is considered dirty, so we can't give change. In this cashless society… https://t.co/GvssUlf66m",,CoSchedule,False,unverified claim,considered dangerous us cash dirty give change cashless society,NEGATIVE,3,unverified claim
Golden Nugget,"Houston, TX",One day at a time in this doggy dog world! :) 🐶💯🌊✌🏾❤️😎,2018-08-10 06:20:30,690,4901,131575,False,2020-08-01,"@realDonaldTrump Golf in the morning, and tweeting in the afternoons... Must be nice!

Meanwhile over 150k lives lo… https://t.co/8zZBp2H8K9",,Twitter for Android,False,unverified claim,golf morning tweeting afternoons must nice meanwhile 150k lives lo,POSITIVE,11,unverified claim
Remedazo,"New Delhi, India","A medical tourism company that combines compassion, the finest quality of care, and complete security.",2018-10-10 13:35:21,1380,124,158,False,2020-07-28,"To book Antibody Test for you or your loved ones use the details provided in below creative.(4/4)

#COVIDー19… https://t.co/9ymlKMKBWy",['COVIDー19'],Twitter Web App,False,unverified claim,book antibody test loved ones use details provided creative 4,POSITIVE,0,unverified claim
Ms. Net,,"We must dump Trump, need BlueWave voters!! Trump so scared of my tweets he blocked me, despite law saying his twitter used officially so he can’t block!",2009-02-22 02:49:30,3850,3886,79154,False,2020-08-02,@RabbiJill @sherrilee7 @USPS Meet the nightmare installed as @POTUS that explains why America is being destroyed &amp;… https://t.co/B0ADxZLBJv,,Twitter for iPhone,False,unverified claim,meet nightmare installed explains america destroyed amp,NEGATIVE,6,unverified claim
Yonas Sbhat K.,Ethiopia,"A Proud Ethiopian Father 🇪🇹|Husband|Brother|Human|Logical but can't tolerate illogical, selfish and racist act of people at all..!",2012-05-28 17:56:40,350,1777,6381,False,2020-08-06,"And this...?!

They will probably end up in one of the #COVID19 quarantine centers as #COVID19 is used for illegal… https://t.co/6czIweUU4y","['COVID19', 'COVID19']",Twitter for Android,False,unverified claim,probably end one quarantine centers used illegal,NEGATIVE,14,unverified claim
Thebengalurulive,,"A web based news portal which intends to provide tiny information related to Bengaluru..we are online since February 27, 2020

Write: thebengalurulive@gmail.com",2020-02-27 06:40:49,63,65,146,False,2020-07-25,"Villagers to boycott 'delayed result' Covid tests

https://t.co/vgSdzUyeSA

#CHIKKAMAGALUR #Covid #test #Kalasa… https://t.co/0ZcJS1Z39I","['CHIKKAMAGALUR', 'Covid', 'test', 'Kalasa']",Twitter for Android,False,unverified claim,villagers boycott delayed result covid tests,NEGATIVE,0,unverified claim
Jameson Voss MD MPH,"Washington, DC","Preventive Medicine physician in US Air Force; adjunct USU; #Covid19, precision medicine, obesity, biotech; all opinions my own",2012-03-16 03:15:06,5566,4943,2667,False,2020-08-30,More testing is not necessarily better testing and harms can cascade with contact tracing.  The problem with persis… https://t.co/mC8yaVbZEK,,Twitter Web App,False,unverified claim,testing necessarily better harms cascade contact tracing problem persis,NEGATIVE,0,unverified claim
Alexxis,Here there,Smile.🙂.,2011-03-23 04:41:24,10083,11082,73747,False,2020-08-14,@DrTedros @WHO @UNICEF Call on governments to shutdown schools during the #COVID19 pandemic!,['COVID19'],Twitter Web App,False,unverified claim,call governments shutdown schools pandemic,NEGATIVE,1,unverified claim
KJN,"Arizona, USA",Humbled by & loyal to my #BIDEN followers!! 💙 #FBR #TheResistance #NEVERaTRUMPER #Resister #TrumpLiesPeopleDie #VOTEBLUE #BIDEN2020 #FUCKCANCER. #LGBTQ🏳️‍🌈,2019-08-16 00:52:23,671,1428,12179,False,2020-08-01,Shut up and golf #TraitorTrump  your are not a leader @potus we have #Covid19 to deal with rhe #TrumpVirus all than… https://t.co/DXpLl0nxsh,"['TraitorTrump', 'Covid19', 'TrumpVirus']",Twitter for iPhone,False,unverified claim,shut golf leader deal rhe,NEGATIVE,11,unverified claim
(((thetimewall.com)),"Dunedin, FL USA","If you have been wondering where this #Scamdemic is headed. 
World Economic Forum | THE GREAT RESET - 2021 with Prince Charles 
#filmyourhospital",2016-11-29 23:04:46,440,84,307,False,2020-07-31,"the enemies within 
The Rockefeller Foundations and Non-Profits, and ilk. 
Burn Witch Burn.. Burn Witch Burn. And S… https://t.co/s7l086QUL6",,Twitter Web App,False,unverified claim,enemies within rockefeller foundations non profits ilk burn witch,NEGATIVE,3,unverified claim
Hill's Handmades,,"maker of beautiful, hand-crocheted, cruelty-free accessories 
#Vegan #DogGuardian #Patriot #ResistTyranny #Vote 🇺🇸",2015-07-01 03:32:59,412,966,16208,False,2020-08-14,"170,415 dead Americans. This is what genocide looks like. Shitler @POTUS @realDonaldTrump is going NOTHING to tackl… https://t.co/w24XFYckSG",,Twitter for Android,False,unverified claim,170 415 dead americans genocide looks like shitler going nothing tackl,NEGATIVE,13,unverified claim
Wanderer,,Skeptically curious,2015-04-04 19:56:09,120,996,12325,False,2020-08-30,"Kamala Harris - “There is no vaccine for racism. However COVID-19 is racist”

""While this virus touches us all, we… https://t.co/qISUAin2qH",,Twitter for Android,False,unverified claim,kamala harris vaccine racism however covid 19 racist virus touches us,POSITIVE,4,unverified claim
Robson,,"Professor of Law.  Writer.
Books include Dressing Constitutionally; Sappho Goes to Law School; A/K/A",2011-06-20 14:24:11,1239,931,28945,False,2020-08-13,"@SenRickScott Hello? #COVID19 Senator. What are you doing?
https://t.co/vNmX0caHHX",['COVID19'],Twitter for iPad,False,unverified claim,hello senator,POSITIVE,15,unverified claim
MuniGUARDNews,,,2013-12-17 19:33:54,569,232,159,False,2020-08-14,"A $400 #unemployment extension is unlikely to arrive soon, if at all. What you need to know #muniland #Americans… https://t.co/ox6MRhoLD6","['unemployment', 'muniland', 'Americans']",Twitter Web App,False,unverified claim,400 extension unlikely arrive soon need know,NEGATIVE,22,unverified claim
Solomon Ambuku,"Mombasa, Kenya.",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,2014-04-23 21:22:36,36310,37949,133314,False,2020-08-01,"@ntvkenya @OBurrows Quarantine not necessary for Chinkos from the craddle of the #COVID19 in #Wuhan , #China. Only… https://t.co/nbPPDqnxLy","['COVID19', 'Wuhan', 'China']",Twitter for Android,False,unverified claim,quarantine necessary chinkos craddle,NEGATIVE,14,unverified claim
I DigiPlex Infotech,"chomu , India",Welcome to  I DigiPlex Infotech !! We increase your valuable business's presence on search engine with respective reputation level. Start work today with us.!!!,2020-08-13 17:06:49,0,32,0,False,2020-08-16,Why #covid19 is affecting #digitalmarketing work ? @GoogleIndia @sundarpichai,"['covid19', 'digitalmarketing']",Twitter Web App,False,unverified claim,affecting work,POSITIVE,3,unverified claim
EWN Lifestyle,"Johannesburg, South Africa","Bringing you all the latest in local and international fashion, entertainment, celebrities, food and more!",2018-09-07 14:31:41,751,248,16,False,2020-08-13,Pandemic behaviour: Why some people don't play by the rules #COVID19 https://t.co/FGnju2MLVB https://t.co/AjB4WG7W7s,['COVID19'],dlvr.it,False,unverified claim,pandemic behaviour people play rules,NEGATIVE,2,unverified claim
Abdulkadir Nasidi,"Abuja, Nigeria. ","#Energy Entreprenure|#Leadership|
#Founder/CEO, @Carvenservice |#BDSP|#Wannem shina Nne uzo|#Eko oni Baje♡|",2013-09-18 20:02:54,3662,3583,130689,False,2020-08-11,"#SchoolsMustShutdown
If schools remain closed much longer, eventually parents will have to invent the #COVID19 vacc… https://t.co/k9fJ8CuYMs","['SchoolsMustShutdown', 'COVID19']",Twitter for Android,False,unverified claim,schools remain closed much longer eventually parents invent vacc,NEGATIVE,1,unverified claim
JuneBug,Internet,Democracy means counting all ballots.  I'm about common decency.  If you are a racist please don't follow me.  Power To The People!!,2010-03-25 22:12:13,173,455,21524,False,2020-08-01,#Politicians should #stop #sleeping in their #office it's unhygienic  especially during #COVID19 putting their #STAFF at #risk,"['Politicians', 'stop', 'sleeping', 'office', 'COVID19', 'STAFF', 'risk']",Twitter Web App,False,unverified claim,unhygienic especially putting,NEGATIVE,18,unverified claim
DGTL Innovations,Mumbai,DGTL Innovations is an Management Consulting and Digital Transformation company which empowers modern businesses with cutting-edge innovative & cloud solutions,2017-04-19 13:52:52,14,24,4,False,2020-08-06,"#covid19 #newnormal #lifeaftercovid19 #positivityiskey 
In these times, DGTL sends a message of positivity &amp; Hope f… https://t.co/SduaBlKRrz","['covid19', 'newnormal', 'lifeaftercovid19', 'positivityiskey']",Zoho Social,False,unverified claim,times dgtl sends message positivity amp hope f,NEGATIVE,6,unverified claim
Matthew Austin,"Sydney, New South Wales",'A nation of sheep will beget a government of wolves' - Ed R Murrow.,2018-10-28 21:39:00,1431,1329,35679,False,2020-08-30,"Seems to me the big 'Left Wing' twitter accounts are either hostile to challengers of #coronavirus narrative, or st… https://t.co/IL73pI9i0k",['coronavirus'],Twitter for Android,False,unverified claim,seems big left wing twitter accounts either hostile challengers narrative st,NEGATIVE,11,unverified claim
"Fancy Comma, LLC",,We are a team of professional freelance writers & editors with 20+ years of cumulative writing experience. Find us on the web at https://t.co/ZNbeXW0UDk.,2020-04-08 23:45:28,402,652,1305,False,2020-07-26,@CoronaStocks @Novavax Curious investors can read about how the $NVAX vaccine works on our blog:… https://t.co/OECsBjDtuQ,,Twitter Web App,False,unverified claim,curious investors read nvax vaccine works blog,POSITIVE,4,unverified claim
ShonJohn 47,"Washington, USA","Streamer, youtuber and Friend #ShonJohn47 #Streamer #Youtuber",2019-07-30 07:21:11,1,1,63,False,2020-08-22,Cuisine royale my first game in a long time haven't played for months so sorry if I suck i was just trying to have… https://t.co/OlFrOYYptQ,,Twitter for Android,False,unverified claim,cuisine royale first game long time played months sorry suck trying,NEGATIVE,11,unverified claim
iCanSaveLife,India,We try to bridge the gap between Blood donor & patient in emergency. For Blood requirement Anywhere in #India tweet with  #iCanSaveLife,2010-01-04 19:57:40,47374,9542,3357,False,2020-08-11,"#Hyderabad #Aug11
Need Plasma from A+ve #COVID19 recovered patient. 
At KIMS Hospital
Call 8008590169
via @ cc… https://t.co/AY4ncdxgGq","['Hyderabad', 'Aug11', 'COVID19']",Twitter Web App,False,unverified claim,need plasma recovered patient kims hospital call 8008590169 via cc,NEGATIVE,0,unverified claim
Jo Worf,"Mainz-Bingen, Rheinland-Pfalz","#DellEMC Global Customer Success Lead, EdServices #DellEMCElect 2017, #Iwork4Dell, #CEdMA Board|Love playing tennis. Member of FSV #Mainz05.Tweets are my own...",2013-06-20 15:29:38,556,802,3719,False,2020-08-18,Interesting company with many more potential products outside of the #COVID19 discussions. #BionTech #Biotechnology https://t.co/yslylSlcA3,"['COVID19', 'BionTech', 'Biotechnology']",Twitter for Android,False,unverified claim,interesting company many potential products outside discussions,POSITIVE,3,unverified claim
Ashley Clark Whitman,"Hamilton, GA",#Truth telling #Conservative! Followed by @cvpayne @RealDrGina @Harlan @GinaBrunson ❤️ #Trump 💕 #GodBlessTheUSA 🇺🇸#IStandWithIsrael 🇮🇱#GodSaveTheQueen 🇬🇧,2016-06-13 15:13:25,1771,2179,19701,False,2020-07-28,@JeffAronson25 @DavidRoths @Lentils4Mentals @Donald_from_HI @realDerekUtley @BreitbartNews I have a friend who has… https://t.co/xCXmperXag,,Twitter for iPhone,False,unverified claim,friend,POSITIVE,10,unverified claim
Kathryn Booth,Dorset,"Ex Book PublisherDesigner, NEU School Rep, NEU Dorset Support Staff Officer, District & Branch Secretary, National Support Staff Council, past ATL Exec.",2010-01-06 16:42:56,692,906,5503,False,2020-08-22,Tell US pharma company @moderna_tx: No profiteering from #Covid19 vaccines - via @GlobalJusticeUK https://t.co/uFbnfFGTWj,['Covid19'],Twitter for iPhone,False,unverified claim,tell us pharma company profiteering vaccines via,NEGATIVE,4,unverified claim
BBC Radio 5 Live,"Salford, United Kingdom",The @BBC's home of breaking news and sport: where stories come to life. Tweet @bbc5live to contact the studio directly. Listen on @BBCSounds.,2007-07-19 16:30:09,670039,17997,2363,True,2020-07-28,"🗣️ ‘We think the future is not about massive lockdowns…’

@WHO Special Envoy on #COVID19, Dr @DavidNabarro talks to… https://t.co/FnN8Wa2o4U",['COVID19'],Twitter Media Studio - LiveCut,False,unverified claim,think future massive lockdowns special envoy dr talks,NEGATIVE,2,unverified claim
Noah Woodard😆,"McDonough, GA",Young athlete from GA🙌 ELHS🦅 Class of 2023 Football DE and LB,2020-01-05 07:43:37,0,53,47,False,2020-07-28,"I just want to strap up and go back on the field but people don’t wanna put there mask on,think about the people wh… https://t.co/PKTFOLqcuL",,Twitter for iPhone,False,unverified claim,want strap go back field people wan na put mask think wh,NEGATIVE,9,unverified claim
Yvonne Spiczynski,the T-Dot,378 gigs since Jan 2014. the Toronto Reflektor. Halfway+ to visiting at least one country for every letter of the alphabet.,2012-02-25 19:49:54,495,290,117091,False,2020-08-17,People who think masks don’t cut down chances of transmission of the coronavirus are utterly fascinating to me.… https://t.co/JM7WsdBYii,,Twitter for iPhone,False,unverified claim,people think masks cut chances transmission coronavirus utterly fascinating,POSITIVE,9,unverified claim
Rob Wright,"Erie, PA","As chief editor of Life Science #Leader magazine, I write about BioPharma Execs, #Innovation & #Leadership, but as a father & husband I tweet about everything.",2010-11-23 18:21:54,7245,102,7333,False,2020-08-10,Who Chooses the Choosers? — Ethical Considerations For Distribution Of #COVID19 Vaccines https://t.co/D3veyqTxqy… https://t.co/VZxzZgB9At,['COVID19'],Twitter Web App,False,unverified claim,chooses choosers ethical considerations distribution vaccines,NEGATIVE,4,unverified claim
Michael Gendron,Ottawa,"Dad, GR & Comms - Cdn Police Association, fmr Grit hill staffer, skip of dysfunctional curling team, bad golfer, foremost Canadian Orioles fan, median voter.",2009-07-21 14:21:10,2580,1628,11293,False,2020-07-31,"FYI - If you downloaded the Beta test of the GoC #COVID19 app, note that you have to uninstall that one and downloa… https://t.co/iui5w5pWeL",['COVID19'],Twitter Web App,False,unverified claim,fyi downloaded beta test goc app note uninstall one downloa,NEGATIVE,19,unverified claim
Skittery Winter ex Karen 🏴󠁧󠁢󠁳󠁣󠁴󠁿❤🇪🇺😷,Due North,"A girl, some gear and half an idea. I do like a G&T.",2016-08-09 15:51:39,489,279,227217,False,2020-08-12,@combat_boot Alas not. Ours at set at the start &amp; our fascist overlords try &amp; make use of the 6 month review to pus… https://t.co/3LesMncMoE,,Twitter for Android,False,unverified claim,alas set start amp fascist overlords try make use 6 month review pus,NEGATIVE,6,unverified claim
Thinkers360,United States,Connecting global #brands with the world’s foremost #thoughtleaders & authentic #influencers on #business & #tech for game-changing results. Sign-up for free!,2017-10-13 21:24:02,5279,5280,7045,False,2020-07-26,COVID-19s Counter-Intuitive Implications for Small Business and Employment https://t.co/0iK24vFo17 via @tkspeaks on… https://t.co/xcm4HwD7xe,,Buffer,False,unverified claim,covid 19s counter intuitive implications small business employment via,POSITIVE,3,unverified claim
Musafir Namah,"New York, US & Delhi, India","Latest tourism news, views, policy, information, travel tips, inspiration and ideas about India and all that is Indian globally.",2014-06-04 17:49:44,2989,485,1877,False,2020-07-28,"#CoronaVirusus Washington mayor says visitors from 27 “high-risk” states must quarantine for two weeks, reports AFP… https://t.co/zgoPlWXWRD",['CoronaVirusus'],Twitter Web App,False,unverified claim,washington mayor says visitors 27 high risk states must quarantine two weeks reports afp,NEGATIVE,14,unverified claim
Archana Shukla,Mumbai,"Associate Editor - Rural Affairs, Healthcare @cnbctv18
Enchanted by village life.
#RamnathGoenkaAward 2016 #RedInkAwards 2017, 2019 #CJEA 2018",2008-12-30 08:26:08,3182,339,3244,False,2020-08-02,Don't know whether to feel scared or angry. It's an opinion piece &amp; I hope this opinion doesn't catch on. Science m… https://t.co/7EnYK5GDlc,,Twitter for Android,False,unverified claim,know whether feel scared angry opinion piece amp hope catch science,NEGATIVE,21,unverified claim
Mike ward,Nottinghamshire,"Asthma, COPD & bronchiectasis. Also change in NHS culture to integrate care for the patient. For evidence analysis and stats in all things. World citizen.",2013-06-15 20:40:38,810,679,2747,False,2020-08-14,UK school-leavers predictably let down by #GovernmentShambles ministers not fit for office. Consistently bad… https://t.co/0m06ahwmpT,['GovernmentShambles'],Twitter Web App,False,unverified claim,uk school leavers predictably let ministers fit office consistently bad,NEGATIVE,1,unverified claim
🔥 Anne Carlin,Gold Coast,"To see a World in a Grain of Sand and a Heaven in a Wild Flower, hold Infinity in the palm of your hand and Eternity in an hour.  Auguries of Innocence: W.Blake",2013-09-24 04:00:01,5797,2720,31564,False,2020-08-12,All should follow Rick's tweets #AgedCareRC. The response of federal &amp; state agencies responsible 4 #AgedCare… https://t.co/iW8gkplTfr,"['AgedCareRC', 'AgedCare']",Twitter for Android,False,unverified claim,follow rick tweets response federal amp state agencies responsible 4,NEGATIVE,6,unverified claim
FogBelter,"Cobweb Palace, San Francisco",~To Fight is to Win~,2008-06-13 05:05:25,1551,3160,36885,False,2020-08-02,"It’s not like he killed 150,000 Americans ... just saying. 

#COVID19 https://t.co/o8MJ1XwdQd",['COVID19'],Twitter for iPhone,False,unverified claim,like killed 150 000 americans saying,NEGATIVE,13,unverified claim
Louise Starkey,"Sydney, New South Wales",Online News Reporter @DailyMailAU in Sydney | Got a yarn? Email louise.starkey@mailonline.com,2016-06-17 06:51:21,207,768,422,True,2020-08-04,Guns and bullets are flying off shelves almost as fast as toilet paper and hand sanitiser as the coronavirus turns… https://t.co/XQZymMbw5f,,Twitter Web App,False,unverified claim,guns bullets flying shelves almost fast toilet paper hand sanitiser coronavirus turns,NEGATIVE,5,unverified claim
Robert Evans,,"Husband, Father of two beautiful daughters, Proud American, Financial Planner, Golfer, Part time sax player, jazz man",2019-09-29 23:35:48,34,882,442,False,2020-08-18,We are in the middle of a #COVID19 PANDEMIC and @FoxNews @OutnumberedFNC are criticizing the DNC CONVENTION but doe… https://t.co/2pg4Ri3yMN,['COVID19'],Twitter for Android,False,unverified claim,middle pandemic criticizing dnc convention doe,NEGATIVE,2,unverified claim
🇺🇸 Grenni 🇮🇱,"Tennessee, USA","Jack-of-all-trades. Mom. Retired IT, US Army Veteran - My Oath never expires. Sweet, until I'm not. ✡️GERE - #AmYsraelChai - #Boomer #MAGA2020 - 🚫Trains.",2016-10-07 07:43:21,21541,15003,37837,False,2020-07-28,"@Twitter &amp; Facebook are complicit for censoring the #WhiteCoatSummit  videos.

Those who lost loved ones, job, busi… https://t.co/Mny3YNOzyQ",['WhiteCoatSummit'],Twitter for iPhone,False,unverified claim,amp facebook complicit censoring videos lost loved ones job busi,NEGATIVE,11,unverified claim
Edinburgh Medical School,Edinburgh,"Part of the University of Edinburgh. Sharing news and events from across the Edinburgh Medical School community.
Office hours: 9am-5pm Mon-Fri.",2010-08-24 14:59:43,5467,467,575,False,2020-08-11,Prof Raj Bhopal @EdinUniUsher argues that population immunity is the long term solution to #COVID19 and calls for u… https://t.co/ryz7zeWqsQ,['COVID19'],Twitter Web App,False,unverified claim,prof raj bhopal argues population immunity long term solution calls u,NEGATIVE,4,unverified claim
Say NO - UNiTE,Global,"Say NO – UNiTE to End Violence against Women records what individuals, orgs & govts worldwide are doing to end violence against women. Managed by @UN_Women.",2009-10-21 16:52:43,94420,1877,672,True,2020-08-01,"Since the outbreak of #COVID19, reports of domestic violence have increased and intensified. If you are living with… https://t.co/Lue2410XcD",['COVID19'],Hootsuite Inc.,False,unverified claim,since outbreak reports domestic violence increased intensified living,POSITIVE,12,unverified claim
HQInnovators,,"HQI equips health care providers in every care setting with tools, training & support for quality improvement.",2019-12-06 17:39:16,23,83,17,False,2020-08-06,"MT @Health_Affairs: #COVID19 may impact #flu vaccination rates. @advncdhindsight's @drjenna_clark says, If we want… https://t.co/y3IVliYIPb","['COVID19', 'flu']",Hootsuite Inc.,False,unverified claim,mt may impact vaccination rates says want,NEGATIVE,4,unverified claim
