user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Bollywood City,"Mumbai, India","Hub of Entertainment 💃🕺
Bollywood & TV information Hub
Includes:- New Movies, Web Series, TV serials & Songs Updates
Stay in Touch for information of all",2014-10-13 08:24:07,1594,12,212,False,2020-08-08,"Junior Bachchan Tests #covıd19 negative, Discharged from Hospital.

News is shared by Shehanshah #AmitabhBachchan h… https://t.co/iTTeopRIPS","['covıd19', 'AmitabhBachchan']",Twitter for iPhone,False,junior bachchan tests negative discharged hospital news shared shehanshah h,NEGATIVE,12,unverified claim
COVID19 News,WORLDWIDE,"""After all it really is all of humanity that is under threat during a pandemic."" ~ Margaret Chan
Latest Verified News and updates #COVID19 #coronavirus",2019-02-11 06:22:48,86,132,1,False,2020-08-16,Worship Leader Sean Feucht Is Holding Outdoor Worship Concerts in Defiance of COVID-19 Guidelines… https://t.co/IIyHuDI6g3,,ContentStudio.io,False,worship leader sean feucht holding outdoor concerts defiance covid 19 guidelines,POSITIVE,66,unverified claim
Maya Reddy,"India, Chennai.","Entrepreneur, Archer, owner/Partner Zoom ADZ Media works., Single, Chennai. Proud Indian.",2010-11-19 16:26:46,3875,78,20925,False,2020-08-09,Success usually comes to those who are too busy to be looking for it. Don't be afraid to give up the good to go for… https://t.co/8BDjLEV7uM,,Twitter for iPhone,False,success usually comes busy looking afraid give good go,POSITIVE,97,unverified claim
Larry Fishbone,Belfast/South Meath/Hy-brasil,"Anti-Baizuo. I play videogames, badly. Usually after everybody else. Then I give out.",2017-02-18 01:13:22,41,244,2565,False,2020-08-18,"The 'Covid 19' craic, at this stage, is so blatantly desperate and rushed, that it actually makes 9/11 look like an… https://t.co/C8XFJHB1AG",,Twitter Web App,False,covid 19 craic stage blatantly desperate rushed actually makes 9 11 look like,NEGATIVE,14,unverified claim
Stranger,127.0.0.1,Things my computer wants to say.,2009-07-07 16:13:20,45,300,84,False,2020-08-11,"Top 50 hashtags mentioning @realDonaldTrump for 2020-08-10 23:00 to 2020-08-11 07:00 GMT+0
#SAVEOURCHILDREN… https://t.co/KjLYmEwHuk",['SAVEOURCHILDREN'],_stranger_twitterbot_,False,top 50 hashtags mentioning 2020 08 10 23 00 11 07 gmt 0,POSITIVE,11,unverified claim
Melissa Basinger,North Carolina ,Single disabled Mum raising kids with #Schizophrenia #DID #Aspie #Type1Diabetes #FAVA #Leukemia CashApp= $RedMel76 PayPal & Venmo = MelBasinger,2016-05-05 14:22:35,256,560,9505,False,2020-08-01,I rarely saw tweets about people losing a loved one to death. Now they are daily. #COVID19,['COVID19'],Twitter for iPhone,False,rarely saw tweets people losing loved one death daily,NEGATIVE,15,unverified claim
Peter Clarke,Melbourne,Former ABC broadcast journalist. Pioneered Australian *national* radio talkback. Podcaster @transitzonepod JOURNALISM FUTURES/INTERVIEWING/WILDLIFE PHOTOGRAPHY.,2009-04-17 07:32:00,2862,3240,1149,False,2020-07-25,QUESTION: Is “suppression” of #covid19 virus spread by “community transmission” per @ScottMorrisonMP “eliminination… https://t.co/sC4IGgosI5,['covid19'],Twitter for iPad,False,question suppression virus spread community transmission per eliminination,NEGATIVE,20,unverified claim
Human Capital Stock,,"Gen Xer, Worker, Investor, Cancer Survivor, Almost TikTok Famous. The broth of 1% Stew, AllJobsMatter",2011-04-23 19:25:33,1514,888,4711,False,2020-07-25,"barackobama and joebiden didn’t conduct a single #covid19 test while they were in office!
It doesn’t get anymore… https://t.co/7EZuyQN8Ix",['covid19'],Instagram,False,barackobama joebiden conduct single test office get anymore,NEGATIVE,7,unverified claim
BipinAkkiYuviPathak,"Patna, India","I'm not failed... my success is just postponed👈
life 4 @akshaykumar 💖 @YUVSTRONG12 💖
#HindustanZindabad🇮🇳
Member of #BiharAkkians👈",2017-04-07 13:43:59,237,379,27985,False,2020-08-11,"I support 
@YUVSTRONG12
 
@YOUWECAN
 &amp; 
@WHO
 #WearAMask challenge to keep my loved ones safe from #COVID19.… https://t.co/tkH7fXKSeF","['WearAMask', 'COVID19']",Twitter for Android,False,support amp challenge keep loved ones safe,POSITIVE,3,unverified claim
Shavonne Splinta,,'cause my Black life matter! ✊🏾 insta: _shevii,2016-09-12 03:54:29,95,320,54337,False,2020-07-25,Hi @GOVNorway @BMZ_Bund @Irish_Aid @Sida — #COVID19 may trigger a global food crisis and push many more people into… https://t.co/bt3hg6PtDw,['COVID19'],Global Citizen Mobile App,False,hi may trigger global food crisis push many people,NEGATIVE,1,unverified claim
Olga13,,There's always a pattern...#Resist,2016-11-05 22:40:10,1231,1382,39637,False,2020-07-25,"@cindi_abbott This may be scarier than the ever-growing #COVID19 pandemic;
We can expect a massive increase in… https://t.co/hYfS6gtCp1",['COVID19'],Twitter for iPhone,False,may scarier ever growing pandemic expect massive increase,POSITIVE,4,unverified claim
Elisa Marie,middle of the map,"college grad, princess, thug",2009-04-10 01:14:54,90,129,531,False,2020-08-14,New discovery . Put my mask in my Taco Bell bag then put the mask on my face. What a time to be alive #COVID19 @tacobell,['COVID19'],Twitter for iPhone,False,new discovery put mask taco bell bag face time alive,NEGATIVE,0,unverified claim
Ⓕ︎Ⓞ︎Ⓢ︎Ⓣ︎Ⓔ︎Ⓡ︎,"Maryland, USA","#dearpeople I'm just a random guy with a lot to say. 
I apologize in advance",2017-08-02 03:22:01,34,32,2498,False,2020-08-06,@WSJ Wait hospitals are billing #COVID19 patients? #why?????,"['COVID19', 'why']",Twitter Web App,False,wait hospitals billing patients,NEGATIVE,19,unverified claim
Cancel Ableism,,"She/her. 23 years old. Jesus is life ❤. Disability activist (I do what I can.) lyme disease, scoliosis, degenerative disc disease. BLM. A whole mess.",2020-07-12 21:23:05,121,133,3364,False,2020-08-30,https://t.co/Lj3D6Zox2Z Anyone in #maine know who hosted this #wedding? If so please let me know. I'd like to give… https://t.co/e7a36aUO2N,"['maine', 'wedding']",Twitter for Android,False,anyone know hosted please let like give,POSITIVE,40,unverified claim
Trap TV™,"Los Angeles, CA",⁷Coming to an internet connection near you a new infotainment TV show. Film-TV-Style-Art. #blm #supportindiefilm IG: @tvtrap Contact: traptvshow@gmail.com,2016-07-24 23:04:50,488,1302,61415,False,2020-07-25,@TheDailyEdge @MeidasTouch 😱OMG...a #Texas hospital is so overwhelmed with #coronavirus patients that it now has a… https://t.co/oCT4ISQVgo,"['Texas', 'coronavirus']",Twitter for Android,False,omg hospital overwhelmed patients,NEGATIVE,78,unverified claim
MJSondmer,,"Software development, veteran.",2020-05-05 17:24:02,6,284,2381,False,2020-08-30,"@CongressmanRaja 2020 Election is about @HouseDemocrats @SenateDems 

#COVID19 
#Healthcare 
#SocialSecurity 

Focu… https://t.co/aggdUCr0lV","['COVID19', 'Healthcare', 'SocialSecurity']",Twitter for iPhone,False,2020 election focu,POSITIVE,28,unverified claim
Plane Jane 🇪🇺,Europe,Notice every second of every day Easy when in the grass you lay Staring at the China blue sky Unaware life is passing by Gone is the passion Hard is the lesson,2009-06-06 12:22:31,928,658,60785,False,2020-08-02,#COVID19 testing still a shambles.,['COVID19'],Twitter for iPad,False,testing still shambles,NEGATIVE,7,unverified claim
Mansa Hercules,Washington DC,"I dont care about followers. I got friends in reality.
Amos Wilson, Marimba Ani, James Smalls are my teachers.",2020-01-14 03:09:46,26,82,2212,False,2020-08-14,Somebody ask #Fauci how come Sweden didn't need a vaccine to get back to normal?? How come they not stressing top w… https://t.co/uNIjCCmhhB,['Fauci'],Twitter for Android,False,somebody ask come sweden need vaccine get back normal stressing top w,NEGATIVE,8,unverified claim
Arie Claassens,Iraq,"GIS, wife, kids, Nature, humanitarian mine action, UniLeeds MSc graduate, cyclist and humanitarian.",2008-08-04 07:02:32,1301,2369,10,False,2020-07-26,The secondary effects of #COVID19 in #Iraq - beyond the health impact - place #Iraqis at significant risk of hunger… https://t.co/0fhKm8BAk6,"['COVID19', 'Iraq', 'Iraqis']",IFTTT,False,secondary effects beyond health impact place significant risk hunger,NEGATIVE,1,unverified claim
Aroguden,Barquisimeto-Venezuela,"Diseño y Restauración de Mobiliario                          ¡Bienvenidos Todos, No Ofendo a Nadie; No Me Dejo Ofender!",2013-05-28 00:11:26,10151,11057,90,False,2020-08-09,"'Your time is up': Thousands protest against Netanyahu over #COVID19 and alleged corruption

Vía @Reuters… https://t.co/6QsOd4ydn2",['COVID19'],Twitter for Android,False,time thousands protest netanyahu alleged corruption v,NEGATIVE,32,unverified claim
moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,897192,286,981,True,2020-08-09,Vaccine-hogging richer countries would not be safe coronavirus havens if poor nations remained exposed: WHO Chief T… https://t.co/I4fvMn05vt,,Twitter Web App,False,vaccine hogging richer countries would safe coronavirus havens poor nations remained exposed chief,NEGATIVE,8,unverified claim
John Cremeans,All Over America,"Pitchman, Pioneer of TV Shopping & One of It's First Hosts! Space & SciFi Geek. The One Most Turn to First! 🇺🇸 (Parler: @JohnCremeans) #America #MAGA #Patriot",2009-02-20 14:33:42,13119,12806,21548,False,2020-08-08,JAILING PEOPLE THAT REFUSE VACCINE: This is troublesome! Imagine being withheld Federal or State services because y… https://t.co/7PkClIC8n0,,Twitter Web App,False,jailing people refuse vaccine troublesome imagine withheld federal state services,NEGATIVE,8,unverified claim
Ron Swanson,,Don't aspire to make a living. Aspire to make a difference. https://t.co/RT53KbjiGD,2009-08-04 03:13:05,1026,940,1836,False,2020-07-25,Ever wondered what’s like to be a Black doctor? Check out @t_afrikanprince as he discusses his journey through medi… https://t.co/BmuZHsJm2s,,Instagram,False,ever wondered like black doctor check discusses journey medi,NEGATIVE,19,unverified claim
M.Marrero,Bermuda Triangle,partying with search engines and algorithms like its 1999. #python  #r #java,2007-11-05 19:31:58,1119,1057,19993,False,2020-07-25,Plz help....#COVID19 #miami https://t.co/OrZPVow8L8,"['COVID19', 'miami']",Twitter for Android,False,plz help,POSITIVE,9,unverified claim
Danilo Pone🌿,"Rome, Italy ","Portfolio Manager, Husband, Dad. #ESG & SRI #Investment #Specialist. 14yrs of experience as PM. Passionate for 🌍 #Financial #Markets Charts📊 & Insights🔍.",2020-02-25 09:28:58,436,233,163,False,2020-08-17,"Novavax starting trial of COVID-19 vaccine in South Africa.....
#Coronavirius #Covid19 #Covid_19 #Vaccine","['Coronavirius', 'Covid19', 'Covid_19', 'Vaccine']",Twitter for Android,False,novavax starting trial covid 19 vaccine south africa,NEGATIVE,8,unverified claim
Rob Eastwood,"Hickory, NC","News Anchor at 1290 AM/102.3 FM WHKY Radio & News Reporter for WHKY-TV in Hickory NC. Father of four. Like to play tennis, basketball, run.",2011-01-22 16:25:37,3607,4302,1030,False,2020-07-25,"WHKY-TV &amp; WHKY Talk Radio - Saturday COVID-19 Update: Deaths Reported In Two Hickory Metro Counties, Another Outbre… https://t.co/PZyOOgyIZm",,Twitter Web App,False,whky tv amp talk radio saturday covid 19 update deaths reported two hickory metro counties another outbre,NEGATIVE,3,unverified claim
𝒥𝓊𝓁𝑒𝓈,"Bristol, UK","Likes to draw things, mostly mandalas. 
Electronic Music Producer & vocalist: @wirewasteland @pinklogik 
Vegan.
Synaesthete.
⛥♆
#Breastcancersurvivor 🎗️",2020-07-18 19:44:57,54,70,141,False,2020-08-11,@Xsilver_surferX Thank you for retweeting my drawing of the #COVID19 virus.,['COVID19'],Twitter for Android,False,thank retweeting drawing virus,POSITIVE,20,unverified claim
mssocietyuk,United Kingdom,"We’re here to provide support for people living with multiple sclerosis and drive research into better treatments. Together, we are strong enough to stop MS.",2007-12-05 12:37:49,53429,4549,38688,True,2020-08-30,"It's #SundayMorning - read some of our latest MS community blogs:

Chandra - taking ownership of MS:… https://t.co/m8TulzLwoP",['SundayMorning'],Twitter Web App,False,read latest ms community blogs chandra taking ownership,NEGATIVE,111,unverified claim
PharmaState,"Delhi, India","The Online Ecosystem of the Pharmaceutical Industry
for Discussions, Jobs, Pharma News & Updates, Professional Profile display space, B2B & much more...",2016-07-28 17:39:45,376,117,0,False,2020-07-25,"Try This_Pharma Quiz No. 194 Put your Answer in the comments. Right answer to be posted tomorrow.
#pharma #quizz… https://t.co/HNIcTmzVRj","['pharma', 'quizz']",Twitter Web App,False,try pharma quiz 194 put answer comments right posted tomorrow,NEGATIVE,25,unverified claim
ProgressiveMaria💚TXmade,U.S. TexasGirl,"Don't Judge Christians by fakes.
#Independent🗳💚/#NotMeUs #Progressives #FactsMatter #M4A #VetWfe #CowboysNation🏈 #Astros⚾ #HookEm🤘
I💜Books◆MLGnovels ◆",2011-07-23 04:15:14,1331,1470,43695,False,2020-08-01,Praying for Rep. Raúl Grijalva's recovery.🙏 Knowing that he was near Rep. Louie Gohmert for a hearing makes me wond… https://t.co/7RUFiZYHNP,,Twitter for Android,False,praying rep ra l grijalva recovery knowing near louie gohmert hearing makes wond,POSITIVE,50,unverified claim
Iowa Public Health Association,Iowa,IPHA unites & strengthens the voice for public health in Iowa.  We envision a healthy & thriving Iowa because of the strong foundation laid by public health.,2011-02-17 02:09:56,1173,657,1734,False,2020-08-10,It is easy to believe social isolation was ushered in with the #COVID19 pandemic. While the pandemic has brought it… https://t.co/HF2DcprJvb,['COVID19'],Buffer,False,easy believe social isolation ushered pandemic brought,NEGATIVE,4,unverified claim
Austin Chase,United States,"Patriot. Christian. Democrat. Songwriter. Not perfect, but working on it ;-) John 3:16 https://t.co/Gcrak57tf8 #JesusGene #TeamJoe #BlackLivesMatter",2010-09-17 21:43:41,4683,383,26,False,2020-08-18,God loves You. I live in the liberty of Christ. It's really nice. You can too. No credit card needed. John 3:16 Lov… https://t.co/DXYGhyoAek,,Twitter Web App,False,god loves live liberty christ really nice credit card needed john 3 16 lov,POSITIVE,50,unverified claim
Ann Bennett,USA,"Conservative, pro-America as designed by brilliant founders. Auburn Univ and Univ of TN grad. I like people who think differently from me.",2012-11-13 20:03:58,150,846,1927,False,2020-08-06,@CDCgov @CDCemergency @VPPressSec @VP @NIHDirector @NIH @Surgeon_General pls activate #ExtensionService to test pro… https://t.co/N1W2htkeNp,['ExtensionService'],Twitter for iPhone,False,pls activate test pro,POSITIVE,7,unverified claim
LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,62829,349,99,True,2020-08-06,Michelle Obama Says 'Suffering From Low-Grade Depression Due to COVID-19 Pandemic and Hypocrisy of Donald Trump’s A… https://t.co/tYdQRGLqq0,,Twitter Web App,False,michelle obama says suffering low grade depression due covid 19 pandemic hypocrisy donald trump,NEGATIVE,4,unverified claim
Stafford METV,"Stafford, Texas","Houston Community College Southwest Stafford TV Studio produces stories of interest to citizens of Stafford, Fort Bend County and Harris County, Texas.",2012-09-30 20:20:43,83,92,16,False,2020-08-06,"NEW on YouTube! Watch Stafford CSI - Learning Rx https://t.co/mR5dOalJ1l

 #hcc #staffordmetv #weekly #news… https://t.co/Zq9XBRXX8h","['hcc', 'staffordmetv', 'weekly', 'news']",Hootsuite Inc.,False,new youtube watch stafford csi learning rx,POSITIVE,40,unverified claim
"GamingFFC, #StayAtHome, #DontBeSelfish 🇬🇧",Yorkshire and The Humber,"Steve, #Youtuber, #emmerdale #doctorwho , #filmmaker , TV Critic
 https://t.co/LFGXftCeJo… ,",2015-03-16 16:43:26,7236,7917,107664,False,2020-08-14,"Boris Johnson fucks up again, no surprise #COVID19 #GMB","['COVID19', 'GMB']",Twitter for Android,False,boris johnson fucks surprise,NEGATIVE,85,unverified claim
Todd Hancock,"Vancouver, BC, Canada",🇨🇦 Daddy. Husband. Son. Brother. Friend. Nerd. CFOX Afternoons ('99-‘14). BCIT instructor. #TCPC https://t.co/eP6Edsrtjh,2011-07-25 16:32:28,8555,2953,26779,False,2020-08-14,"Talked Summerside #PEI, #COVID19, #Ozark, #TigerKing, #EltonJohn, #family &amp; more with former #NHL Columbus… https://t.co/iHkocgnDPg","['PEI', 'COVID19', 'Ozark', 'TigerKing', 'EltonJohn', 'family', 'NHL']",Hootsuite Inc.,False,talked summerside amp former columbus,NEGATIVE,3,unverified claim
Tee,"Long Island, New York",☕️✌️,2009-02-22 02:49:30,153,193,50752,False,2020-08-08,@Lysol The way #lysol brand handled the #COVID19  response is unacceptable. I used lysol for over 20 years. There i… https://t.co/izTpyd38Wp,"['lysol', 'COVID19']",Twitter for iPhone,False,way brand handled response unacceptable used lysol 20 years,NEGATIVE,1,unverified claim
Presi Dente,"Brisbane, Queensland","The President. Satire, Reality, Bluntness, Moron Detective & Media Commentator. Let the revolution begin. #StayTheFHome",2020-02-12 21:06:54,7,118,1091,False,2020-08-30,The END is near. 🛑 #COVID19 #riots  #antimasques #antimask #BLMBurnLootMurder #blm #gotomars #China #ChinaVirus… https://t.co/pf9g1JiAWp,"['COVID19', 'riots', 'antimasques', 'antimask', 'BLMBurnLootMurder', 'blm', 'gotomars', 'China', 'ChinaVirus']",Twitter for iPhone,False,end near,NEGATIVE,100,unverified claim
Diane Swonk,"Chicago, IL","Chief Economist, Grant Thornton. Advises Federal Reserve. Trained labor economist. 30 years' experience in financial services industry. RTs not endorsements.",2010-10-13 20:50:17,23909,492,9114,False,2020-08-08,The key difference between the two scenarios? The path of #COVID19. One has a mild second wave w changes in behavio… https://t.co/FuiF6dkaoW,['COVID19'],Twitter for iPhone,False,key difference two scenarios path one mild second wave w changes behavio,NEGATIVE,65,unverified claim
Ballymore Disgruntled,"London, England","#weareBallymore Resident living in their hell. No hot water for 4 weeks, failed cladding report, previous fire across the entire 3rd floor because of the sauna.",2020-08-13 07:31:41,25,39,22,False,2020-08-13,@ballymore @YourRoyalDocks Avoid unless you enjoy building fires and no hot water for 4 weeks during #COVID19 and f… https://t.co/IUxpIbgrtf,['COVID19'],Twitter for iPhone,False,avoid unless enjoy building fires hot water 4 weeks f,NEGATIVE,82,unverified claim
Debbie Jodoin,,Political junkie. I do not speak for anyone but myself. Opinions are my own.,2010-04-29 21:01:38,896,1541,25781,False,2020-08-08,This is outrageous . Support our Farmers ! Not your friends ⁦@JustinTrudeau⁩ #farmersfeedcities #canadiansfirst… https://t.co/hnTEhFeQze,"['farmersfeedcities', 'canadiansfirst']",Twitter for iPhone,False,outrageous support farmers friends,POSITIVE,13,unverified claim
Rachana,"Milano, Lombardia",,2015-07-25 19:38:38,10,0,782,False,2020-08-11,"Battle of virus killers:
John McAfee's homemade mask
versus 
Bill Gates vaccine which leapfrogs the normal 10-year… https://t.co/sgLXIFeMVk",,Twitter Web App,False,battle virus killers john mcafee homemade mask versus bill gates vaccine leapfrogs normal 10 year,NEGATIVE,8,unverified claim
Person Point Reality,"Massachusetts, USA",Pro Life Christian Patriot!,2016-08-10 21:24:22,6167,6401,2178,False,2020-07-26,The key to defeating COVID-19 already exists. We need to start using it | Opinion https://t.co/5b52zvDUu4 #COVID19 #Covid_19,"['COVID19', 'Covid_19']",Twitter Web App,False,key defeating covid 19 already exists need start using opinion,NEGATIVE,14,unverified claim
Sari Schorr,"Brooklyn, NY",singer | songwriter | usually on tour,2010-01-12 04:33:46,1918,1118,2809,False,2020-08-01,A good laugh won’t cure COVID but for now it’s the best medicine! 🤣 Thank you @BlakePavey #COVID19 #covid… https://t.co/higvJXwgDp,"['COVID19', 'covid']",Twitter for iPhone,False,good laugh cure covid best medicine thank,POSITIVE,14,unverified claim
Barbara (Kamala Yes!) Mathieson,"Nashville, TN",Animal lover. Minimalist. Walker. Member of the Resistance against @realDonaldTrump's tyranny. Opossums should rule. She/her,2007-03-09 15:17:41,403,417,24537,False,2020-08-18,"@MichelleObama Note: @realDonaldTrump wants you to update the #COVID19 deaths to 170,000 dead Americans under his w… https://t.co/U29tBg06XS",['COVID19'],Twitter for iPhone,False,note wants update deaths 170 000 dead americans w,NEGATIVE,24,unverified claim
"SharonSisterUpstairs 2, The Sequel #RecklessYahoo",,"Supporter of @MaximeBernier @KarahaliosPC @JimKarahalios @RandyHillier & anyone else who gives the idiots in power a hard time
Account suspended @mmccdenier",2018-06-14 02:19:13,2268,2312,3589,False,2020-07-28,We wouldn't have needed the #CERB and so many wouldn't have had to die if we had done this #COVID19  https://t.co/1DaB5CIv7E,"['CERB', 'COVID19']",Twitter Web App,False,needed many die done,NEGATIVE,15,unverified claim
News Junkie,On Your Timeline,CHECKING THE HEADLINES - News Junkie 📺📰🤓#BREAKINGNEWS #BREAKING #NEWS,2012-01-04 01:37:38,503,458,153,False,2020-08-16,#Georgia lawmaker creates #COVID19 whistleblower email for students and teachers https://t.co/T23pL9CtfW (via@CBSNews),"['Georgia', 'COVID19']",Tweetbot for iΟS,False,lawmaker creates whistleblower email students teachers via,NEGATIVE,10,unverified claim
Carlos Müller Barturen,"Lima, Peru","Director Perú
https://t.co/7tCeh4ChHs 
Fondos para exportadores y
Plataforma Digital para multiplicar Ventas y Utilidades
https://t.co/roOcO8OcUf",2012-06-26 02:34:52,87,385,190,False,2020-08-16,"Que vacuna escoger ?
Wich vaccine should we choose ?
https://t.co/HcRJ7AUC1W #ExaARMY #4YearsWithAgustD… https://t.co/kZWXms6I2b","['ExaARMY', '4YearsWithAgustD']",Twitter for Android,False,que vacuna escoger wich vaccine choose,NEGATIVE,8,unverified claim
Back to work-wear a mask,,2020 is a BUST ! Stay at home and try again in 2021,2012-01-03 00:27:24,46,172,13197,False,2020-07-31,@AFP Why would they want to ? Cant they get funding for something else ... like a #COVID19 vaccine ?,['COVID19'],Twitter Web App,False,would want cant get funding something else like vaccine,NEGATIVE,8,unverified claim
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17521,3,2,True,2020-08-29,"🖋 Sign “COVID Crisis in ICE Detention, Release Detainees Now” and I’ll deliver a copy to your officials:… https://t.co/HkTiiBGbIk",,Resistbot Open Letters,False,sign covid crisis ice detention release detainees deliver copy officials,NEGATIVE,46,unverified claim
Fariba Nawa,"Istanbul, Turkey","Journalist, Host of On Spec podcast @hownewsismade, Author of Opium Nation, mother, foodie, perennial Afghan refugee",2011-03-28 23:58:23,4363,1351,2740,False,2020-08-01,A woman from #Belarus sees the dark history of #Chernobyl in how President Lukashenko is treating the #pandemic. He… https://t.co/AmpnsRPOGJ,"['Belarus', 'Chernobyl', 'pandemic']",Twitter Web App,False,woman sees dark history president lukashenko treating,NEGATIVE,0,unverified claim
Ann Kozlow 🇺🇸,"Dallas, TX",Happily married for 36 years. 3 married daughters & a Nana! Love my home state of Texas! #Trump2020 #MAGA #KeepTexasRed,2011-09-14 13:50:47,1387,980,30639,False,2020-08-22,No one will talk about how fat America is. I believe over 1/2 of the population will eventually get COVID. Hopefull… https://t.co/bSbZGbh7jl,,Twitter for iPhone,False,one talk fat america believe 1 2 population eventually get covid hopefull,NEGATIVE,33,unverified claim
Jarrett W. Koski,,trying this show called LIFE & doing my best.... choosing JOY😊🎶🦖🤳🏻🥓🦅🏔,2009-07-13 01:58:54,212,990,18832,False,2020-08-01,If Broadway is closed then it’s safe to assume musicals aren’t happening anywhere else.... if they are then I’d exa… https://t.co/GX5FlCCTfA,,Twitter for iPhone,False,broadway closed safe assume musicals happening anywhere else exa,NEGATIVE,90,unverified claim
˗ˏˋ𝐚𝐧𝐠𝐞𝐥𝐢𝐧𝐚ˎˊ˗,1/12 pcs,𝙛𝙖𝙣 𝙖𝙘𝙘 | 𝙠𝙞𝙢 𝙥𝙚𝙩𝙧𝙖𝙨 | 𝙘𝙤𝙧𝙗𝙮𝙣 𝙗𝙚𝙨𝙨𝙤𝙣,2019-05-17 19:44:22,263,341,15246,False,2020-07-27,trump biden #TrumpThreatensAmerica #bbnaijialockdown #NoSafeSpaceForJewHate #Hanna #90DayFianceHappilyEverAfter… https://t.co/NUrUFMePYu,"['TrumpThreatensAmerica', 'bbnaijialockdown', 'NoSafeSpaceForJewHate', 'Hanna', '90DayFianceHappilyEverAfter']",Twitter for iPhone,False,trump biden,POSITIVE,28,unverified claim
MakeAmerica GreatAgain,"Jupiter, FL",,2014-07-28 13:02:03,129,167,5116,False,2020-07-25,BRAIN-COVID. They say to assume everyone has it so wear a mask for others... but masks could cause it to go directl… https://t.co/cslZtOy0XC,,Twitter Web App,False,brain covid say assume everyone wear mask others masks could cause go directl,NEGATIVE,0,unverified claim
Valerie⁷,,Ji-Cheol + Gukkie + T3 #myloves #GongYoo #Jungkook #TigerTammyTico #forevermyYOO #proudARMYmom #mydaughterisanARMY @wynnetkatammy,2010-02-02 13:30:24,238,343,3073,False,2020-08-22,That's my boy! #Jungkook @BTS_twt #WearAMask #BTS #BTSARMY #BTS_Dynamite #COVID19 https://t.co/Pldj4CWT2M,"['Jungkook', 'WearAMask', 'BTS', 'BTSARMY', 'BTS_Dynamite', 'COVID19']",Twitter for iPhone,False,boy,POSITIVE,9,unverified claim
Elizabeth,,List=Immediate Block ! Blocked by Dana Loesch,2016-03-06 02:18:28,517,661,44307,False,2020-08-18,"@realDonaldTrump Between 2009-2010 there were unfornutely 12,000 American deaths from swine flu by contrast… https://t.co/Tl5tx7sP6f",,Twitter for iPhone,False,2009 2010 unfornutely 12 000 american deaths swine flu contrast,NEGATIVE,60,unverified claim
Syarief Thalib #NewZealand #PrivateTour,New Zealand,To Make Your New Zealand Vacation Simply Perfect • Customised Private/Group Tour • StudyTour • Thematic Tour • MICE • wa +64212842542,2013-02-02 09:02:10,240,76,1337,False,2020-07-30,"Nitrile Gloves in your hand 👍🏻 •
Feel free to contact us 
wa: +64212842542 
#export #gloves #latex #nitrile… https://t.co/mp8OME0lKB","['export', 'gloves', 'latex', 'nitrile']",Twitter for iPhone,False,nitrile gloves hand feel free contact us wa 64212842542,NEGATIVE,0,unverified claim
Time for Change,"Porton Down, England","Hate Trump. Hate bigots. Appreciate humour and irony. Adore sarcasm, change, disruption😂. British 🇬🇧 but in a very English way🤓 #GCHQ #HUMINT",2019-03-08 19:18:34,113,216,8424,False,2020-08-02,"@JamesDelingpole #Hero!! #BinYourFaceNappy!!!
#HelpBritainRecover !! 
Spread #COVID19 ASAP!! Quicker people get sic… https://t.co/bVRjEku2aS","['Hero', 'BinYourFaceNappy', 'HelpBritainRecover', 'COVID19']",Twitter for Android,False,spread asap quicker people get sic,NEGATIVE,71,unverified claim
Melanie Hudson,"Kentucky, USA","Random thoughts, sarcasm, food addict, Christian biological, step, foster and adoptive mom spreading love, encouragement & laughter one tweet at a time.",2010-04-15 18:37:18,442,685,1286,False,2020-08-22,@dumpeverytrump Today it’s the mask #IAmNotOkayWithThis #COVID19,"['IAmNotOkayWithThis', 'COVID19']",Twitter for iPhone,False,today mask,NEGATIVE,0,unverified claim
Ernwizzy Ernest,"Warri, Nigeria",,2020-07-21 07:23:00,29,163,9,False,2020-07-25,You just don't have to look back #bbnaijalockdown2020 #laycon #COVID19 #Dorathy #bbnajia2020,"['bbnaijalockdown2020', 'laycon', 'COVID19', 'Dorathy', 'bbnajia2020']",Twitter for Android,False,look back,POSITIVE,9,unverified claim
SeaGoat,,I took the red pill,2018-02-25 18:12:43,43,117,3303,False,2020-07-27,"Family fun at a putt-putt center in Memphis, TN. 

Someone please remind me, is there like a pandemic going on righ… https://t.co/NLszWzzlIf",,Twitter Web App,False,family fun putt center memphis tn someone please remind like pandemic going righ,POSITIVE,4,unverified claim
